Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
pyca/cryptography,closed,4238,fc35cf63e581db094964581934aec934505dc57f,tests/x509/test_x509_ext.py,modified,22,22,davidben,2018-05-14 14:29:54,2018-05-14 14:29:54,2018-05-15 03:47:58,2018-05-15 03:47:58
pyca/cryptography,closed,4237,d28e32323cbacf2a916a8262bac5657847693c79,docs/development/test-vectors.rst,modified,1,1,ericwb,2018-05-14 01:08:13,2018-05-14 01:08:13,2018-05-14 12:45:43,2018-05-14 12:45:43
pyca/cryptography,closed,4229,75ecc356a9138440fadd1984c43029c4195b187a,tests/test_fernet.py,modified,9,0,reaperhulk,2018-05-12 15:14:11,2018-05-12 15:14:11,2018-05-12 15:57:33,2018-05-12 15:57:33
pyca/cryptography,closed,4213,3eb810ccf71a9898e5bd330deb40090be2001319,docs/development/test-vectors.rst,modified,2,0,alex,2018-05-01 20:13:00,2018-05-01 20:13:00,2018-05-09 16:45:56,2018-05-09 16:45:56
pyca/cryptography,closed,4191,314f8636a75b91a2e6c067f4904a75bfaf0398d8,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AD_128.txt,modified,1488,1488,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,64d5b243ae8a9717b39e6f63ba6e38ebc9556774,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AD_128_inv.txt,modified,1484,1484,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,a6c50e61ce99002001ab639bc484550414193ef7,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AD_192.txt,modified,1492,1492,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,a725e897cc1a8588ab985c3c46ce4158a044667a,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AD_192_inv.txt,modified,1485,1485,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,dd5e2657566771e8b7aafe0aa665bcbf91411692,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AD_256.txt,modified,1490,1490,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,4894d64a9772fdafe5c1cbb94b41b3e7c1282ba7,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AD_256_inv.txt,modified,1488,1488,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,58c8b59ab7ca5812dccf57cdd9032a757d25ed3e,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AE_128.txt,modified,1508,1508,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,89bb5a3d4622a617c604fe16e6cbd505c75c6c21,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AE_128_inv.txt,modified,1507,1507,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,85ddf73be9224033523e580c979469add49b60ca,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AE_192.txt,modified,1508,1508,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,d89b2fb1d1d1c6b313f068aa69fd334f7d9ba584,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AE_192_inv.txt,modified,1508,1508,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,bf566e98a3b3cda0ff55bd437542883698e0f994,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AE_256.txt,modified,1508,1508,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4191,e78e19a53e8fd51d02bab9ebf71f662e60da1345,vectors/cryptography_vectors/keywrap/kwtestvectors/KWP_AE_256_inv.txt,modified,1508,1508,alex,2018-04-12 06:16:01,2018-04-12 06:16:01,2018-04-12 11:49:27,2018-04-12 11:49:27
pyca/cryptography,closed,4180,720db78eef4b4ca2b767179e2abe2e6b1ee23d40,tests/x509/test_x509.py,modified,12,0,alex,2018-03-30 17:55:05,2018-03-30 17:55:05,2018-04-03 23:24:07,2018-04-03 23:24:06
pyca/cryptography,closed,4179,d72116c98cb0856ec5b67f60c8a080cf604978d6,docs/development/test-vectors.rst,modified,2,0,jcrowgey,2018-03-30 17:00:52,2018-03-30 17:00:52,2018-03-30 18:10:30,2018-03-30 18:10:29
pyca/cryptography,closed,4164,9b1e43e42f31b2c12498916ea631bb1f432e2778,tests/hazmat/primitives/test_keywrap.py,modified,24,0,reaperhulk,2018-03-20 22:15:29,2018-03-20 22:15:29,2018-03-20 22:42:19,2018-03-20 22:42:19
pyca/cryptography,closed,4163,9f4e175802851306d3386c508f44c4e9cead35f2,tests/x509/test_x509_ext.py,modified,0,4,reaperhulk,2018-03-20 17:16:16,2018-03-20 17:16:16,2018-03-20 21:22:24,2018-03-20 21:22:24
pyca/cryptography,closed,4162,2eb47493b0f65048866551b979dfa6f9396a78e1,docs/development/test-vectors.rst,modified,2,0,alex,2018-03-20 16:45:26,2018-03-20 16:45:26,2018-03-20 17:26:12,2018-03-20 17:26:12
pyca/cryptography,closed,4161,9f4e175802851306d3386c508f44c4e9cead35f2,tests/x509/test_x509_ext.py,modified,0,4,alex,2018-03-20 16:43:59,2018-03-20 16:43:59,2018-03-20 17:12:14,2018-03-20 17:12:14
pyca/cryptography,closed,4160,9b1e43e42f31b2c12498916ea631bb1f432e2778,tests/hazmat/primitives/test_keywrap.py,modified,24,0,alex,2018-03-20 16:17:28,2018-03-20 16:17:28,2018-03-20 17:33:58,2018-03-20 17:33:57
pyca/cryptography,closed,4159,2eb47493b0f65048866551b979dfa6f9396a78e1,docs/development/test-vectors.rst,modified,2,0,reaperhulk,2018-03-20 15:22:07,2018-03-20 15:22:07,2018-03-20 16:15:00,2018-03-20 16:15:00
pyca/cryptography,closed,4147,181d9833c917f7ff813feb9e45e961383622d560,tests/test_utils.py,modified,0,47,outcoldman,2018-03-18 13:52:44,2018-03-18 13:52:44,2018-03-18 14:12:15,2018-03-18 14:12:15
pyca/cryptography,closed,4147,b721f3440f0a118cae02008002f731ea42cec9e7,tests/utils.py,modified,18,44,outcoldman,2018-03-18 13:52:44,2018-03-18 13:52:44,2018-03-18 14:12:15,2018-03-18 14:12:15
pyca/cryptography,closed,4144,631ab21b8b43468f0e661f8ee5e6b15d832fbfad,tests/test_fernet.py,modified,23,0,outcoldman,2018-03-16 10:10:39,2018-03-16 10:10:39,2018-05-12 15:14:24,NA
pyca/cryptography,closed,4143,fcafe0f20d1b94b7ed53323c37e856c8c073685c,docs/development/test-vectors.rst,modified,2,0,janwijbrand,2018-03-15 15:38:37,2018-03-15 15:38:37,2018-03-15 15:59:22,2018-03-15 15:59:22
pyca/cryptography,closed,4141,811f746db27b8a4d2bb20180c6d4fb87ac110e44,docs/development/test-vectors.rst,modified,4,0,reaperhulk,2018-03-14 13:07:27,2018-03-14 13:07:27,2018-03-15 15:48:52,NA
pyca/cryptography,closed,4129,1b491a109512d45599b8a22811a4bb7ff1c3b931,tests/hazmat/primitives/test_ec.py,modified,28,1,jlaine,2018-03-05 15:06:25,2018-03-05 15:06:25,2018-03-15 17:35:10,2018-03-15 17:35:10
pyca/cryptography,closed,4128,b048c140fb356ccb656ea510d858b00c0c9074a2,tests/x509/test_x509_ext.py,modified,4,0,reaperhulk,2018-03-05 14:08:36,2018-03-05 14:08:36,2018-03-05 15:36:09,2018-03-05 15:36:09
pyca/cryptography,closed,4096,74973fe51f7553295d498a27b709f1a1c438de9e,tests/hazmat/backends/test_openssl_memleak.py,modified,8,0,reaperhulk,2018-02-04 13:31:25,2018-02-04 13:31:25,2018-02-04 14:24:08,2018-02-04 14:24:08
pyca/cryptography,closed,4077,ddea7602c12455e4fa05a059568f884aa70bc594,tests/test_cryptography_utils.py,modified,2,0,gesslerpd,2018-01-10 04:40:10,2018-01-10 04:40:10,2018-01-10 13:17:09,2018-01-10 13:17:09
pyca/cryptography,closed,4074,817bdaf6400500214cce640b468dd1b04f015148,docs/development/test-vectors.rst,modified,4,2,alex,2018-01-06 16:53:41,2018-01-06 16:53:41,2018-01-06 21:00:29,2018-01-06 21:00:29
pyca/cryptography,closed,4072,31b34cd06d6c49a0e2b01c7c410ae0403008b478,tests/hazmat/backends/test_openssl.py,modified,1,1,alex,2018-01-05 22:42:09,2018-01-05 22:42:09,2018-01-06 00:53:46,2018-01-06 00:53:46
pyca/cryptography,closed,4071,31b34cd06d6c49a0e2b01c7c410ae0403008b478,tests/hazmat/backends/test_openssl.py,modified,1,1,tuxxy,2018-01-05 22:25:09,2018-01-05 22:25:09,2018-01-05 22:44:55,2018-01-05 22:44:55
pyca/cryptography,closed,4059,58631490bb45887d60d66047b85007eb030c0775,tests/hazmat/backends/test_openssl.py,modified,3,3,PabloLefort,2017-12-17 15:43:20,2017-12-17 15:43:20,2017-12-18 15:24:18,2017-12-18 15:24:18
pyca/cryptography,closed,4054,6cee4fe8482e71c393501f100855177d4769bb7c,docs/development/test-vectors.rst,modified,0,2,hackertron,2017-12-11 00:15:20,2017-12-11 00:15:20,2017-12-11 02:31:42,2017-12-11 02:31:42
pyca/cryptography,closed,4054,08044c0b6f5eb115fd830cea580b41d3e6413b48,vectors/cryptography_vectors/hashes/whirlpool/iso-test-vectors.txt,removed,0,71,hackertron,2017-12-11 00:15:20,2017-12-11 00:15:20,2017-12-11 02:31:42,2017-12-11 02:31:42
pyca/cryptography,closed,4052,8bab29c48f2a8194150ed7b95cb4fc024c0946a0,tests/hazmat/primitives/test_rsa.py,modified,6,9,alex,2017-12-10 15:07:00,2017-12-10 15:07:00,2017-12-11 00:07:15,2017-12-11 00:07:15
pyca/cryptography,closed,4050,d6cf2fd370a5c58f2f7a68de23d7c1ffffd0dcef,tests/hazmat/primitives/test_dsa.py,modified,2,8,alex,2017-12-10 04:07:27,2017-12-10 04:07:27,2017-12-10 07:03:33,2017-12-10 07:03:33
pyca/cryptography,closed,4048,02b1cdc6811d5116657aa282b8f845a0dafdff3b,tests/hazmat/primitives/test_ec.py,modified,12,11,alex,2017-12-10 02:22:33,2017-12-10 02:22:33,2017-12-10 03:46:08,2017-12-10 03:46:08
pyca/cryptography,closed,4047,b0cc0cffcd6de2e156e30341a5d5113877e91900,tests/hazmat/primitives/utils.py,modified,14,8,alex,2017-12-09 16:16:56,2017-12-09 16:16:56,2017-12-10 01:58:53,2017-12-10 01:58:53
pyca/cryptography,closed,4040,fc3e07dc540df7e46d88fce473d80357dcc09855,tests/x509/test_x509.py,modified,18,26,alex,2017-12-03 18:57:00,2017-12-03 18:57:00,2017-12-04 00:16:23,2017-12-04 00:16:23
pyca/cryptography,closed,4037,5d2d18676bd9aa9aa10da1e0ab3764c8acbfba69,tests/hazmat/primitives/test_hkdf.py,modified,20,2,alex,2017-12-01 16:26:41,2017-12-01 16:26:41,2018-01-06 23:55:28,2018-01-06 23:55:28
pyca/cryptography,closed,4035,6c33043b37b5e344b494582c84bdbdc0503745a0,tests/x509/test_x509.py,modified,135,16,reaperhulk,2017-12-01 02:10:29,2017-12-01 02:10:29,2017-12-01 02:48:57,2017-12-01 02:48:57
pyca/cryptography,closed,4014,fc9e9fd886b27d1089730672c7df0ef6f7143bcd,tests/hazmat/primitives/test_asym_utils.py,modified,5,2,alex,2017-11-08 21:25:09,2017-11-08 21:25:09,2017-11-11 04:19:06,2017-11-11 04:19:06
pyca/cryptography,closed,4014,f08de6a1824284c10d1e1c041ae3c9d394981a29,tests/hazmat/primitives/test_dsa.py,modified,5,4,alex,2017-11-08 21:25:09,2017-11-08 21:25:09,2017-11-11 04:19:06,2017-11-11 04:19:06
pyca/cryptography,closed,4014,4f08f184b89beb6be30613537aa931744abcd59c,tests/hazmat/primitives/test_ec.py,modified,5,4,alex,2017-11-08 21:25:09,2017-11-08 21:25:09,2017-11-11 04:19:06,2017-11-11 04:19:06
pyca/cryptography,closed,4014,09820429c5d47e1e526c88f7d1a02a05cac4c4cc,tests/hazmat/primitives/test_rsa.py,modified,9,11,alex,2017-11-08 21:25:09,2017-11-08 21:25:09,2017-11-11 04:19:06,2017-11-11 04:19:06
pyca/cryptography,closed,4014,27e284a3b4f61ed2076bf682e781eaeeace9e268,tests/x509/test_x509.py,modified,2,2,alex,2017-11-08 21:25:09,2017-11-08 21:25:09,2017-11-11 04:19:06,2017-11-11 04:19:06
pyca/cryptography,closed,4008,f493869d7c5980b207ba42fc2d21fb787d6d99ab,tests/hazmat/primitives/test_ec.py,modified,0,1,alex,2017-11-02 17:03:40,2017-11-02 17:03:40,2017-11-02 17:25:52,2017-11-02 17:25:52
pyca/cryptography,closed,4008,64abfe7985e58a8083f573c91c6a3fd676d03915,tests/hazmat/primitives/test_scrypt.py,modified,0,1,alex,2017-11-02 17:03:40,2017-11-02 17:03:40,2017-11-02 17:25:52,2017-11-02 17:25:52
pyca/cryptography,closed,4007,f493869d7c5980b207ba42fc2d21fb787d6d99ab,tests/hazmat/primitives/test_ec.py,modified,0,1,alex,2017-11-02 16:52:12,2017-11-02 16:52:12,2017-11-02 17:57:52,2017-11-02 17:57:52
pyca/cryptography,closed,4007,64abfe7985e58a8083f573c91c6a3fd676d03915,tests/hazmat/primitives/test_scrypt.py,modified,0,1,alex,2017-11-02 16:52:12,2017-11-02 16:52:12,2017-11-02 17:57:52,2017-11-02 17:57:52
pyca/cryptography,closed,3990,5e8ccf09f131e629438c095f97d04ec58ccec682,tests/x509/test_x509.py,modified,59,5,alex,2017-10-19 14:36:52,2017-10-19 14:36:52,2018-11-03 07:54:48,NA
pyca/cryptography,closed,3990,4e88d86e4278fe1e469b7a53ae7672963072854c,tests/x509/test_x509_crlbuilder.py,modified,17,0,alex,2017-10-19 14:36:52,2017-10-19 14:36:52,2018-11-03 07:54:48,NA
pyca/cryptography,closed,3979,6558d11b5853421599c7bc174930063d7fc0b6b5,tests/test_fernet.py,modified,53,0,alex,2017-10-13 01:45:25,2017-10-13 01:45:25,2017-10-18 19:23:54,2017-10-18 19:23:54
pyca/cryptography,closed,3972,74b1513d2fe5ce26d266c4944ab558469a45a31a,tests/utils.py,modified,3,0,alex,2017-10-12 03:02:32,2017-10-12 03:02:32,2017-10-12 03:37:12,2017-10-12 03:37:12
pyca/cryptography,closed,3968,74b1513d2fe5ce26d266c4944ab558469a45a31a,tests/utils.py,modified,3,0,reaperhulk,2017-10-11 23:44:05,2017-10-11 23:44:05,2017-10-12 01:36:30,2017-10-12 01:36:30
pyca/cryptography,closed,3966,e430e2d9db6d0df794f8c5740379b5588c0e916f,tests/hazmat/backends/test_openssl.py,modified,3,3,alex,2017-10-11 22:10:15,2017-10-11 22:10:15,2017-10-12 02:01:30,2017-10-12 02:01:30
pyca/cryptography,closed,3966,a70ae745c148f638f8d2cf5792eeb38c13292d92,tests/hazmat/primitives/test_dh.py,modified,2,2,alex,2017-10-11 22:10:15,2017-10-11 22:10:15,2017-10-12 02:01:30,2017-10-12 02:01:30
pyca/cryptography,closed,3966,89303fedce05e7009d68fba24afecf0bb6624ff1,tests/hazmat/primitives/test_dsa.py,modified,1,2,alex,2017-10-11 22:10:15,2017-10-11 22:10:15,2017-10-12 02:01:30,2017-10-12 02:01:30
pyca/cryptography,closed,3966,320f7aa8ab85123ecc91866e2ec679ae49bec947,tests/test_cryptography_utils.py,modified,5,0,alex,2017-10-11 22:10:15,2017-10-11 22:10:15,2017-10-12 02:01:30,2017-10-12 02:01:30
pyca/cryptography,closed,3966,97b5a749bc382c03920ddfa8745cb045a9ab3755,tests/x509/test_x509.py,modified,1,1,alex,2017-10-11 22:10:15,2017-10-11 22:10:15,2017-10-12 02:01:30,2017-10-12 02:01:30
pyca/cryptography,closed,3962,4b540884df721bac3a16d0f3b314608c8073a362,tests/hypothesis/__init__.py,modified,0,4,alex,2017-10-11 13:57:19,2017-10-11 13:57:19,2017-10-11 22:06:01,2017-10-11 22:06:01
pyca/cryptography,closed,3954,a07ffb3a81a8c0b6a67f81e60104a5a82ea3d12e,tests/x509/test_x509.py,modified,7,4,reaperhulk,2017-10-11 02:25:57,2017-10-11 02:25:57,2017-10-11 03:47:47,2017-10-11 03:47:47
pyca/cryptography,closed,3954,9f4e175802851306d3386c508f44c4e9cead35f2,tests/x509/test_x509_ext.py,modified,159,163,reaperhulk,2017-10-11 02:25:57,2017-10-11 02:25:57,2017-10-11 03:47:47,2017-10-11 03:47:47
pyca/cryptography,closed,3953,d6aafcdae7ff8165bb2b81f9a034359d9d893b0e,tests/x509/test_x509.py,modified,8,1,reaperhulk,2017-10-11 00:55:10,2017-10-11 00:55:10,2017-10-11 01:48:41,2017-10-11 01:48:41
pyca/cryptography,closed,3953,5ad283581f21b3c1c156e345b995053f4c7f5e18,tests/x509/test_x509_ext.py,modified,39,37,reaperhulk,2017-10-11 00:55:10,2017-10-11 00:55:10,2017-10-11 01:48:41,2017-10-11 01:48:41
pyca/cryptography,closed,3952,90f812b9b9b91076d7ab31acdc790595bab5ee6c,docs/development/test-vectors.rst,modified,2,0,reaperhulk,2017-10-10 02:08:02,2017-10-10 02:08:02,2017-10-10 02:23:25,2017-10-10 02:23:25
pyca/cryptography,closed,3951,afe1c0e9bf311acb6cf469186e1343b82e1c7d79,tests/x509/test_x509.py,modified,38,17,reaperhulk,2017-10-09 06:35:44,2017-10-09 06:35:44,2017-10-11 00:11:44,2017-10-11 00:11:44
pyca/cryptography,closed,3951,6e376bb18425c75995e281ed4e5523670c4b126a,tests/x509/test_x509_ext.py,modified,122,123,reaperhulk,2017-10-09 06:35:44,2017-10-09 06:35:44,2017-10-11 00:11:44,2017-10-11 00:11:44
pyca/cryptography,closed,3951,e3a06509fe23569afbf1768f123333ea6428454d,tests/x509/test_x509_revokedcertbuilder.py,modified,2,2,reaperhulk,2017-10-09 06:35:44,2017-10-09 06:35:44,2017-10-11 00:11:44,2017-10-11 00:11:44
pyca/cryptography,closed,3945,a09c78586075025fad5ce29717186f525a23eb2c,tests/x509/test_x509_ext.py,modified,4,2,reaperhulk,2017-10-01 05:30:41,2017-10-01 05:30:41,2017-10-05 13:10:43,NA
pyca/cryptography,closed,3937,06aef66642f616ecc5e874c36e5fd91c1ee27aeb,tests/x509/test_x509.py,modified,32,0,ScottSturdivant,2017-09-21 00:16:15,2017-09-21 00:16:15,2017-09-24 00:44:13,2017-09-24 00:44:13
pyca/cryptography,closed,3937,11e06eafb439be8b60bfa16fd9f1987e5d7f3534,tests/x509/test_x509_ext.py,modified,227,0,ScottSturdivant,2017-09-21 00:16:15,2017-09-21 00:16:15,2017-09-24 00:44:13,2017-09-24 00:44:13
pyca/cryptography,closed,3936,d0ce46d8d02d90efc1c48a1b864634ed451ccb70,tests/x509/test_x509.py,modified,13,0,reaperhulk,2017-09-20 23:33:59,2017-09-20 23:33:59,2017-09-22 13:29:37,2017-09-22 13:29:37
pyca/cryptography,closed,3936,e90fd3fd8300bf9a804e1eb8edd83d9f381ff3f6,tests/x509/test_x509_crlbuilder.py,modified,1,0,reaperhulk,2017-09-20 23:33:59,2017-09-20 23:33:59,2017-09-22 13:29:37,2017-09-22 13:29:37
pyca/cryptography,closed,3936,9f0b1b0b1cce6aec15dcb95a7c5ea5c37433dedd,tests/x509/test_x509_ext.py,modified,30,0,reaperhulk,2017-09-20 23:33:59,2017-09-20 23:33:59,2017-09-22 13:29:37,2017-09-22 13:29:37
pyca/cryptography,closed,3932,d15aceb129289a8d6b31ccc977b213d5248496fb,docs/development/test-vectors.rst,modified,4,0,reaperhulk,2017-09-20 11:27:58,2017-09-20 11:27:58,2017-09-20 15:40:05,2017-09-20 15:40:05
pyca/cryptography,closed,3931,1833a4a27e079158b457491a208bd8da96fcc05f,tests/x509/test_x509.py,modified,139,377,reaperhulk,2017-09-20 11:01:56,2017-09-20 11:01:56,2017-09-22 02:07:10,2017-09-22 02:07:10
pyca/cryptography,closed,3929,aa6327879c2111fcc1974ad01bdccf669ecaebbe,docs/development/test-vectors.rst,modified,1,1,reaperhulk,2017-09-20 00:41:14,2017-09-20 00:41:14,2017-09-20 13:57:48,2017-09-20 13:57:48
pyca/cryptography,closed,3925,f7b2ffcebbd9c1b33cd78e376dd1ab3e89f52b25,docs/development/test-vectors.rst,modified,4,2,alex,2017-09-19 07:51:35,2017-09-19 07:51:35,2017-09-20 00:03:12,2017-09-20 00:03:12
pyca/cryptography,closed,3923,332bc745735e6d11c99c3ad180e5a34b224172eb,docs/development/test-vectors.rst,modified,1,1,reaperhulk,2017-09-19 05:46:54,2017-09-19 05:46:54,2017-09-19 22:46:22,2017-09-19 22:46:22
pyca/cryptography,closed,3922,e01851fc404032cd28b387c6720f71ea371ce1b3,docs/development/test-vectors.rst,modified,1,1,alex,2017-09-19 02:26:31,2017-09-19 02:26:31,2017-09-19 05:28:53,2017-09-19 05:28:53
pyca/cryptography,closed,3919,16ef97ed096a40aee00afc26e0820bc9e69d0ea7,tests/hazmat/primitives/test_chacha20.py,added,60,0,alex,2017-09-14 12:51:46,2017-09-14 12:51:46,2017-09-28 15:46:50,2017-09-28 15:46:50
pyca/cryptography,closed,3918,59dfdf94a0776ec4f481560d7e311cf7cff7baa7,docs/development/test-vectors.rst,modified,1,0,reaperhulk,2017-09-14 06:09:01,2017-09-14 06:09:01,2017-09-14 12:38:41,2017-09-14 12:38:41
pyca/cryptography,closed,3917,db805aa6a5a68c6833a26104a0d11dc3e18612bd,tests/x509/test_x509_ext.py,modified,26,0,reaperhulk,2017-09-14 00:48:34,2017-09-14 00:48:34,2017-09-14 03:14:28,2017-09-14 03:14:28
pyca/cryptography,closed,3916,6536ce11b800c4c00976a0694e362d3053da706f,tests/x509/test_x509_ext.py,modified,34,0,reaperhulk,2017-09-14 00:31:38,2017-09-14 00:31:38,2017-09-14 03:15:21,2017-09-14 03:15:21
pyca/cryptography,closed,3915,30ae490221808347b49a1c520740b612a740712e,tests/x509/test_x509_ext.py,modified,74,0,reaperhulk,2017-09-14 00:11:33,2017-09-14 00:11:33,2017-09-14 03:15:58,2017-09-14 03:15:58
pyca/cryptography,closed,3914,f3a9152be0e174b2eed2d60b370c55cd1e6e286e,tests/x509/test_x509_ext.py,modified,45,0,reaperhulk,2017-09-13 15:33:46,2017-09-13 15:33:46,2017-09-13 23:42:34,2017-09-13 23:42:34
pyca/cryptography,closed,3913,42d7a59e71b21cfec0324a9a24aa0e780402b109,tests/x509/test_x509_ext.py,modified,48,0,reaperhulk,2017-09-13 15:18:33,2017-09-13 15:18:33,2017-09-13 23:43:08,2017-09-13 23:43:08
pyca/cryptography,closed,3912,a246de491dc880410905dbde44442ebef5be9b02,tests/x509/test_x509_ext.py,modified,21,0,reaperhulk,2017-09-13 15:10:34,2017-09-13 15:10:34,2017-09-13 20:24:20,2017-09-13 20:24:20
pyca/cryptography,closed,3911,808b3681c356a2ea1370afa979860bb91f887747,tests/x509/test_x509_ext.py,modified,34,0,reaperhulk,2017-09-13 15:04:12,2017-09-13 15:04:12,2017-09-13 17:55:32,2017-09-13 17:55:32
pyca/cryptography,closed,3910,6d11a3a0ff48816db0bdcfecf83a0620d8f85f5d,tests/x509/test_x509_ext.py,modified,10,1,reaperhulk,2017-09-13 14:42:34,2017-09-13 14:42:34,2017-09-13 20:24:31,2017-09-13 20:24:31
pyca/cryptography,closed,3909,85953b9c94a140a50539679ed04b24315f68fa09,tests/x509/test_x509_ext.py,modified,5,4,reaperhulk,2017-09-13 01:44:14,2017-09-13 01:44:14,2017-09-13 14:06:12,2017-09-13 14:06:12
pyca/cryptography,closed,3907,b3ea1f96d4a8da51c888189475eda856a8c4cc95,tests/x509/test_x509_ext.py,modified,41,0,reaperhulk,2017-09-12 10:42:27,2017-09-12 10:42:27,2017-09-13 13:35:00,2017-09-13 13:35:00
pyca/cryptography,closed,3906,830283bbe8c9ee9692125c3e9bb873b249c89c18,tests/x509/test_x509_ext.py,modified,5,0,reaperhulk,2017-09-12 06:41:25,2017-09-12 06:41:25,2017-09-13 00:29:20,2017-09-13 00:29:20
pyca/cryptography,closed,3900,a2a2988104970e39154a6018a00c4bcff2d7c204,tests/hazmat/primitives/test_aes.py,modified,35,1,reaperhulk,2017-09-08 09:43:25,2017-09-08 09:43:25,2017-10-02 02:03:21,2017-10-02 02:03:20
pyca/cryptography,closed,3900,2f58c9fc911ae3220d0b3af7d19ccde8d24873a1,tests/hazmat/primitives/test_ciphers.py,modified,24,0,reaperhulk,2017-09-08 09:43:25,2017-09-08 09:43:25,2017-10-02 02:03:21,2017-10-02 02:03:20
pyca/cryptography,closed,3899,e41fdc76afbb36c00d08ac43cc9b04b4301793b3,tests/x509/test_x509.py,modified,52,0,reaperhulk,2017-09-08 06:12:54,2017-09-08 06:12:54,2017-09-11 01:16:35,2017-09-11 01:16:34
pyca/cryptography,closed,3899,5b9fb3478c72899094da078c484e664edf1f7b18,tests/x509/test_x509_ext.py,modified,63,0,reaperhulk,2017-09-08 06:12:54,2017-09-08 06:12:54,2017-09-11 01:16:35,2017-09-11 01:16:34
pyca/cryptography,closed,3898,dc89cafa084bb133d1ef8390dae1eb5d13c2e8d3,docs/development/test-vectors.rst,modified,3,0,reaperhulk,2017-09-08 06:06:15,2017-09-08 06:06:15,2017-09-08 23:02:23,2017-09-08 23:02:23
pyca/cryptography,closed,3897,40e928538fa84c6fd2574e42afe0e4cf10b66d2f,tests/hazmat/backends/test_openssl.py,modified,0,12,reaperhulk,2017-09-07 11:53:12,2017-09-07 11:53:12,2017-09-08 23:03:51,2017-09-08 23:03:51
pyca/cryptography,closed,3897,fc956ecbfcf662bc130d1f27689a355fd7ed2461,tests/hazmat/primitives/test_rsa.py,modified,129,2,reaperhulk,2017-09-07 11:53:12,2017-09-07 11:53:12,2017-09-08 23:03:51,2017-09-08 23:03:51
