Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
D-Programming-Language/dmd,closed,8696,c6c1b9384b8826228860628ff006f352e3a61c4a,test/compilable/issue19243.sh,added,50,0,WalterBright,2018-09-14 06:18:09,2018-09-14 06:18:09,2018-10-01 12:05:09,2018-10-01 12:05:09
D-Programming-Language/dmd,closed,8696,da5b8a128bf44f162bfa2305ae3d14ed1c52546b,test/tools/exported_vars.sh,modified,8,0,WalterBright,2018-09-14 06:18:09,2018-09-14 06:18:09,2018-10-01 12:05:09,2018-10-01 12:05:09
D-Programming-Language/dmd,closed,8682,b5423cfb636063073454ad95fe473df288ac2e86,test/compilable/isZeroInit.d,removed,0,78,TurkeyMan,2018-09-10 18:23:39,2018-09-10 18:23:39,2018-09-10 21:25:09,NA
D-Programming-Language/dmd,closed,8682,a352984742f88faa087a34ff3eeef807a1a3779a,test/fail_compilation/fail_isZeroInit.d,removed,0,12,TurkeyMan,2018-09-10 18:23:39,2018-09-10 18:23:39,2018-09-10 21:25:09,NA
D-Programming-Language/dmd,closed,8680,cbc2a99eb080e02395fd5ad994a0a6e1c6d970ba,test/compilable/test5227.d,modified,7,0,dkgroot,2018-09-10 09:54:31,2018-09-10 09:54:31,2018-09-10 15:04:57,2018-09-10 15:04:57
D-Programming-Language/dmd,closed,8675,7527c3115383d1d4463b5b3a331081b759879801,test/compilable/imports/test18771a.d,added,3,0,Geod24,2018-09-06 13:50:53,2018-09-06 13:50:53,2018-09-12 09:13:08,2018-09-12 09:13:08
D-Programming-Language/dmd,closed,8675,f48dc5f1d57f2110f25d8fa562545710e4a37041,test/compilable/imports/test18771b.d,added,3,0,Geod24,2018-09-06 13:50:53,2018-09-06 13:50:53,2018-09-12 09:13:08,2018-09-12 09:13:08
D-Programming-Language/dmd,closed,8675,dc986d2f11f230d30610379720b51d4415db8873,test/compilable/imports/test18771c.d,added,4,0,Geod24,2018-09-06 13:50:53,2018-09-06 13:50:53,2018-09-12 09:13:08,2018-09-12 09:13:08
D-Programming-Language/dmd,closed,8675,fbf2034645635b4d6bc4453bd65da67880df3ee4,test/compilable/imports/test18771d.d,added,4,0,Geod24,2018-09-06 13:50:53,2018-09-06 13:50:53,2018-09-12 09:13:08,2018-09-12 09:13:08
D-Programming-Language/dmd,closed,8675,a9b2343e23270f0d94fbece75c71a2a1c4ca4e97,test/compilable/test18771.d,added,6,0,Geod24,2018-09-06 13:50:53,2018-09-06 13:50:53,2018-09-12 09:13:08,2018-09-12 09:13:08
D-Programming-Language/dmd,closed,8673,34f724fac33540505f13686e51fd45e987cdbe69,test/fail_compilation/bug18946.d,added,16,0,Geod24,2018-09-06 09:01:19,2018-09-06 09:01:19,2018-09-14 03:47:13,NA
D-Programming-Language/dmd,closed,8667,e6818e1fd3716e9a2809ded52bed4be3549019a1,test/compilable/cppmangle3.d,added,25,0,Geod24,2018-09-05 22:24:02,2018-09-05 22:24:02,2018-09-19 00:06:35,2018-09-19 00:06:35
D-Programming-Language/dmd,closed,8667,7d79741720800dd2956efb52e45898f42738655e,test/fail_compilation/cppmangle.d,added,23,0,Geod24,2018-09-05 22:24:02,2018-09-05 22:24:02,2018-09-19 00:06:35,2018-09-19 00:06:35
D-Programming-Language/dmd,closed,8666,bbb825159f268e2286a00df4b439a74c7cb57fbb,test/fail_compilation/diag19225.d,added,15,0,look-at-me,2018-09-05 17:23:17,2018-09-05 17:23:17,2018-09-07 13:11:09,2018-09-07 13:11:09
D-Programming-Language/dmd,closed,8665,ceede5e0eed203902d4298323e97e621886e4d26,test/fail_compilation/fail19209.d,added,17,0,0xEAB,2018-09-05 13:52:56,2018-09-05 13:52:56,2018-09-07 05:35:07,2018-09-07 05:35:07
D-Programming-Language/dmd,closed,8660,cbc2a99eb080e02395fd5ad994a0a6e1c6d970ba,test/compilable/test5227.d,modified,7,0,Geod24,2018-09-04 20:07:39,2018-09-04 20:07:39,2018-09-07 10:16:17,2018-09-07 10:16:17
D-Programming-Language/dmd,closed,8655,e05c5a749263e65700bc18c98ba5a1647cc1b83a,test/fail_compilation/reserved_version.d,modified,15,0,TurkeyMan,2018-09-02 09:59:41,2018-09-02 09:59:41,2018-09-19 04:59:02,NA
D-Programming-Language/dmd,closed,8655,e1cddab45f7f6d2300a7d208b0bfbf22f3925aa1,test/fail_compilation/reserved_version_switch.d,modified,15,0,TurkeyMan,2018-09-02 09:59:41,2018-09-02 09:59:41,2018-09-19 04:59:02,NA
D-Programming-Language/dmd,closed,8654,6c83c5883754b02e76f0f8ba6186347f6a3fd5c4,test/compilable/extra-files/header1.d,modified,2,0,TurkeyMan,2018-09-02 09:10:31,2018-09-02 09:10:31,2018-09-06 06:18:56,2018-09-06 06:18:56
D-Programming-Language/dmd,closed,8654,46d6d925a27605afc9bed83113398491644fc8c7,test/compilable/extra-files/header1.di,modified,1,0,TurkeyMan,2018-09-02 09:10:31,2018-09-02 09:10:31,2018-09-06 06:18:56,2018-09-06 06:18:56
D-Programming-Language/dmd,closed,8654,d949a64d41987e3a1928ad394daa4aedcfbfcef1,test/compilable/extra-files/header1i.di,modified,1,0,TurkeyMan,2018-09-02 09:10:31,2018-09-02 09:10:31,2018-09-06 06:18:56,2018-09-06 06:18:56
D-Programming-Language/dmd,closed,8654,645c54033ecf6bab07b53e35c3c37c506c85c318,test/compilable/testheader1.d,modified,1,1,TurkeyMan,2018-09-02 09:10:31,2018-09-02 09:10:31,2018-09-06 06:18:56,2018-09-06 06:18:56
D-Programming-Language/dmd,closed,8654,8b58cbf60566174af2aefa57ec20a973f9435898,test/compilable/testheader1i.d,modified,1,1,TurkeyMan,2018-09-02 09:10:31,2018-09-02 09:10:31,2018-09-06 06:18:56,2018-09-06 06:18:56
D-Programming-Language/dmd,closed,8652,050d8167c0e0782d32fde8e194098166f8c386b7,test/fail_compilation/reserved_version.d,modified,15,0,WalterBright,2018-09-02 08:07:21,2018-09-02 08:07:21,2018-09-06 05:38:43,2018-09-06 05:38:43
D-Programming-Language/dmd,closed,8652,0259273f89e7b783f3ae38fbdc4952887544da14,test/fail_compilation/reserved_version_switch.d,modified,15,0,WalterBright,2018-09-02 08:07:21,2018-09-02 08:07:21,2018-09-06 05:38:43,2018-09-06 05:38:43
D-Programming-Language/dmd,closed,8648,0470490b9515a7ccdd521c2be849035a0da5ac4b,src/tests/cxxfrontend.c,modified,13,0,JinShil,2018-08-31 21:20:30,2018-08-31 21:20:30,2018-09-03 22:06:12,2018-09-03 22:06:12
D-Programming-Language/dmd,closed,8645,ddaa6bb36d07c2338867724d38d3e4263e740282,test/fail_compilation/test19202.d,added,19,0,ZombineDev,2018-08-31 12:30:52,2018-08-31 12:30:52,2018-09-28 13:27:05,NA
D-Programming-Language/dmd,closed,8643,d08ee0a046653bf6398ef0c0b9cc9b0045821a35,src/tests/cxxfrontend.c,modified,0,1,JinShil,2018-08-30 13:44:11,2018-08-30 13:44:11,2018-08-30 23:26:35,2018-08-30 23:26:35
D-Programming-Language/dmd,closed,8642,284deecdba9ce98c61cf1c37afe0c09d9c3c6095,src/tests/cxxfrontend.c,modified,1,0,ibuclaw,2018-08-30 11:07:07,2018-08-30 11:07:07,2018-08-30 12:34:05,2018-08-30 12:34:05
D-Programming-Language/dmd,closed,8639,92934cfa95625e66e2954a30a955da4fc88bbafc,src/tests/cxxfrontend.c,modified,1,0,ibuclaw,2018-08-30 09:50:44,2018-08-30 09:50:44,2018-08-30 15:38:43,2018-08-30 15:38:43
D-Programming-Language/dmd,closed,8637,0ff192417055987fcebad253d6dc98624318012e,src/tests/cxxfrontend.c,modified,1,0,ibuclaw,2018-08-29 22:19:01,2018-08-29 22:19:01,2018-08-30 11:13:07,2018-08-30 11:13:07
D-Programming-Language/dmd,closed,8635,3bf435ec02888c777914f0b575e76ae973d5008a,test/compilable/imports/test19187.d,added,4,0,ibuclaw,2018-08-29 12:54:49,2018-08-29 12:54:49,2018-08-30 06:24:35,2018-08-30 06:24:35
D-Programming-Language/dmd,closed,8635,f59ccc9da3d583d630f5a276ac6ed9e10b0a0b33,test/compilable/test19187.d,added,5,0,ibuclaw,2018-08-29 12:54:49,2018-08-29 12:54:49,2018-08-30 06:24:35,2018-08-30 06:24:35
D-Programming-Language/dmd,closed,8635,90227761e7f19ab6a7fde51c05312374a3901c72,test/fail_compilation/test19193.d,added,22,0,ibuclaw,2018-08-29 12:54:49,2018-08-29 12:54:49,2018-08-30 06:24:35,2018-08-30 06:24:35
D-Programming-Language/dmd,closed,8634,206d662b431e8ba6812f863dcf5a8a1a1671610e,test/compilable/test19203.d,added,27,0,MartinNowak,2018-08-29 04:46:47,2018-08-29 04:46:47,2018-10-05 11:34:01,2018-10-05 11:34:00
D-Programming-Language/dmd,closed,8632,d616ab55922cb380c2af98847db4e1e1d3485ca5,test/compilable/test19201.d,added,30,0,thewilsonator,2018-08-28 17:14:24,2018-08-28 17:14:24,2018-08-28 18:48:16,2018-08-28 18:48:16
D-Programming-Language/dmd,closed,8631,af8908fc1b0a77d8698a8a0bf5d28422896f0ec3,test/compilable/test18955.d,added,24,0,ibuclaw,2018-08-28 13:41:24,2018-08-28 13:41:24,2018-09-17 14:07:40,2018-09-17 14:07:40
D-Programming-Language/dmd,closed,8630,cdc3989f2921ca51add301dc915fea9349dd6960,test/runnable/eh.d,modified,32,0,JinShil,2018-08-28 10:30:39,2018-08-28 10:30:39,2018-08-28 11:26:02,2018-08-28 11:26:02
D-Programming-Language/dmd,closed,8623,857f9a4b5325b67e6b9348373c4148ac019a689e,test/fail_compilation/diag19196.d,added,16,0,JinShil,2018-08-27 06:23:43,2018-08-27 06:23:43,2018-09-06 13:10:13,2018-09-06 13:10:13
D-Programming-Language/dmd,closed,8622,2ace6329dceaead744b132b0ad232452c8a1bc23,test/runnable/extra-files/cppb.h,modified,30,30,dhasenan,2018-08-27 06:14:12,2018-08-27 06:14:12,2018-08-27 09:35:34,2018-08-27 09:35:34
D-Programming-Language/dmd,closed,8621,90227761e7f19ab6a7fde51c05312374a3901c72,test/fail_compilation/test19193.d,added,22,0,ibuclaw,2018-08-27 04:57:37,2018-08-27 04:57:37,2018-08-29 10:23:20,2018-08-29 10:23:20
D-Programming-Language/dmd,closed,8620,b2835d089a2a86ba05039766e01e94abe260c288,test/runnable/cppa.d,modified,81,0,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8620,3cc6305de5a36616a526360e81e6f5bff7f197b9,test/runnable/extra-files/cppb.cpp,modified,6,0,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8620,5f183735175b0772089ff630edd75e0556193850,test/runnable/extra-files/cppb.h,modified,16,0,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8620,f6d3b9394af9625f50ff3312b21bfff8ee02a0f6,test/runnable/imports/another_module_with_tests.d,added,3,0,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8620,3b028d42bf67340a94f5809ff41efcfd068e771f,test/runnable/issue16995.d,modified,17,3,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8619,b2835d089a2a86ba05039766e01e94abe260c288,test/runnable/cppa.d,modified,81,0,Geod24,2018-08-27 01:05:13,2018-08-27 01:05:13,2018-08-27 01:11:36,NA
D-Programming-Language/dmd,closed,8619,3cc6305de5a36616a526360e81e6f5bff7f197b9,test/runnable/extra-files/cppb.cpp,modified,6,0,Geod24,2018-08-27 01:05:13,2018-08-27 01:05:13,2018-08-27 01:11:36,NA
D-Programming-Language/dmd,closed,8619,5f183735175b0772089ff630edd75e0556193850,test/runnable/extra-files/cppb.h,modified,16,0,Geod24,2018-08-27 01:05:13,2018-08-27 01:05:13,2018-08-27 01:11:36,NA
D-Programming-Language/dmd,closed,8619,f6d3b9394af9625f50ff3312b21bfff8ee02a0f6,test/runnable/imports/another_module_with_tests.d,added,3,0,Geod24,2018-08-27 01:05:13,2018-08-27 01:05:13,2018-08-27 01:11:36,NA
D-Programming-Language/dmd,closed,8619,3b028d42bf67340a94f5809ff41efcfd068e771f,test/runnable/issue16995.d,modified,17,3,Geod24,2018-08-27 01:05:13,2018-08-27 01:05:13,2018-08-27 01:11:36,NA
D-Programming-Language/dmd,closed,8614,fdd632e4a60b68ccc42024f5e21e21ec8a946b34,src/tests/cxxfrontend.c,modified,12,12,ibuclaw,2018-08-25 09:29:00,2018-08-25 09:29:00,2018-08-27 00:21:46,2018-08-27 00:21:46
D-Programming-Language/dmd,closed,8613,3bf435ec02888c777914f0b575e76ae973d5008a,test/compilable/imports/test19187.d,added,4,0,ibuclaw,2018-08-24 16:35:54,2018-08-24 16:35:54,2018-08-28 12:15:18,2018-08-28 12:15:18
D-Programming-Language/dmd,closed,8613,f59ccc9da3d583d630f5a276ac6ed9e10b0a0b33,test/compilable/test19187.d,added,5,0,ibuclaw,2018-08-24 16:35:54,2018-08-24 16:35:54,2018-08-28 12:15:18,2018-08-28 12:15:18
D-Programming-Language/dmd,closed,8612,3aa061d2637e1efde46ae0ee9ea3664eff0ae623,test/fail_compilation/fix19059.d,modified,6,4,FeepingCreature,2018-08-24 14:46:10,2018-08-24 14:46:10,2018-08-29 01:14:39,2018-08-29 01:14:39
D-Programming-Language/dmd,closed,8612,ecc72085fb856423d1e70ac1bf0d11ee7161270d,test/fail_compilation/lexer4.d,modified,4,4,FeepingCreature,2018-08-24 14:46:10,2018-08-24 14:46:10,2018-08-29 01:14:39,2018-08-29 01:14:39
D-Programming-Language/dmd,closed,8608,bb38d95931bde61a76eca166e9f69ce6cd748e0f,test/fail_compilation/test19176.d,added,27,0,thewilsonator,2018-08-23 20:01:27,2018-08-23 20:01:27,2018-08-24 12:33:11,2018-08-24 12:33:11
D-Programming-Language/dmd,closed,8598,388c4603f04b22822ff6f2b417156ee96573a90a,test/fail_compilation/fail19182.d,added,18,0,Geod24,2018-08-22 15:49:45,2018-08-22 15:49:45,2018-09-06 18:46:13,2018-09-06 18:46:13
D-Programming-Language/dmd,closed,8597,d5a1e5ec7c5ff4a148f7f7978f9866510c312a62,test/runnable/test19185.d,added,22,0,RazvanN7,2018-08-22 14:31:56,2018-08-22 14:31:56,2018-09-06 15:43:28,2018-09-06 15:43:28
D-Programming-Language/dmd,closed,8593,442b0e23b131f0f3917d515ab29a0b63fbc400a9,test/runnable/fldconst.d,added,46,0,rainers,2018-08-22 06:35:59,2018-08-22 06:35:59,2018-09-05 23:35:44,2018-09-05 23:35:44
D-Programming-Language/dmd,closed,8588,873e2929efed61462d0e0026b424ad1e79379045,test/fail_compilation/fail19181.d,added,16,0,JinShil,2018-08-21 05:25:38,2018-08-21 05:25:38,2018-08-29 10:26:38,2018-08-29 10:26:38
D-Programming-Language/dmd,closed,8588,349e328095e80949add42bcaffc357a87ef9b345,test/fail_compilation/ice14929.d,modified,1,1,JinShil,2018-08-21 05:25:38,2018-08-21 05:25:38,2018-08-29 10:26:38,2018-08-29 10:26:38
D-Programming-Language/dmd,closed,8584,873e2929efed61462d0e0026b424ad1e79379045,test/fail_compilation/fail19181.d,added,16,0,Geod24,2018-08-20 06:45:36,2018-08-20 06:45:36,2018-08-20 19:09:35,2018-08-20 19:09:35
D-Programming-Language/dmd,closed,8584,349e328095e80949add42bcaffc357a87ef9b345,test/fail_compilation/ice14929.d,modified,1,1,Geod24,2018-08-20 06:45:36,2018-08-20 06:45:36,2018-08-20 19:09:35,2018-08-20 19:09:35
D-Programming-Language/dmd,closed,8583,b5423cfb636063073454ad95fe473df288ac2e86,test/compilable/isZeroInit.d,added,78,0,FeepingCreature,2018-08-20 01:54:07,2018-08-20 01:54:07,2018-09-08 20:08:53,2018-09-08 20:08:53
D-Programming-Language/dmd,closed,8583,a352984742f88faa087a34ff3eeef807a1a3779a,test/fail_compilation/fail_isZeroInit.d,added,12,0,FeepingCreature,2018-08-20 01:54:07,2018-08-20 01:54:07,2018-09-08 20:08:53,2018-09-08 20:08:53
D-Programming-Language/dmd,closed,8574,bb38d95931bde61a76eca166e9f69ce6cd748e0f,test/fail_compilation/test19176.d,added,27,0,Geod24,2018-08-18 03:04:53,2018-08-18 03:04:53,2018-08-18 08:18:24,2018-08-18 08:18:24
D-Programming-Language/dmd,closed,8564,5dc90fb716fc6ee3124a833d3502537f3f927da7,test/compilable/traits.d,added,13,0,wilzbach,2018-08-14 12:10:57,2018-08-14 12:10:57,2018-08-14 14:41:33,2018-08-14 14:41:32
D-Programming-Language/dmd,closed,8558,476a8655e8e38234fd23f316e410b379d7626715,test/compilable/interpret3.d,modified,1,1,WalterBright,2018-08-12 14:34:42,2018-08-12 14:34:42,2018-08-12 15:35:00,2018-08-12 15:35:00
D-Programming-Language/dmd,closed,8553,5dc90fb716fc6ee3124a833d3502537f3f927da7,test/compilable/traits.d,added,13,0,BBasile,2018-08-10 00:53:57,2018-08-10 00:53:57,2018-08-14 09:38:40,2018-08-14 09:38:40
D-Programming-Language/dmd,closed,8552,46207509da1b246b9e14d102fee2db18171162c5,test/compilable/test19108.d,added,9,0,JinShil,2018-08-09 11:41:49,2018-08-09 11:41:49,2018-08-12 10:04:41,2018-08-12 10:04:41
D-Programming-Language/dmd,closed,8542,f6d3b9394af9625f50ff3312b21bfff8ee02a0f6,test/runnable/imports/another_module_with_tests.d,added,3,0,BBasile,2018-08-07 14:57:30,2018-08-07 14:57:30,2018-08-25 11:53:04,2018-08-25 11:53:04
D-Programming-Language/dmd,closed,8542,3b028d42bf67340a94f5809ff41efcfd068e771f,test/runnable/issue16995.d,modified,17,3,BBasile,2018-08-07 14:57:30,2018-08-07 14:57:30,2018-08-25 11:53:04,2018-08-25 11:53:04
D-Programming-Language/dmd,closed,8541,7541d5897351ae237042465d5f890226f80141b3,test/fail_compilation/objc_offsetof.d,added,13,0,atilaneves,2018-08-07 14:56:53,2018-08-07 14:56:53,2018-08-14 01:17:50,2018-08-14 01:17:50
D-Programming-Language/dmd,closed,8541,6f4acc85ef8ecebf20e4618422faa6c87ed1f721,test/fail_compilation/objc_tupleof.d,added,17,0,atilaneves,2018-08-07 14:56:53,2018-08-07 14:56:53,2018-08-14 01:17:50,2018-08-14 01:17:50
D-Programming-Language/dmd,closed,8539,f8456bdb8e0a5d4549c4c7aa4cb0f1c0bab3d445,test/compilable/interpret3.d,modified,18,0,ibuclaw,2018-08-06 16:25:50,2018-08-06 16:25:50,2018-08-07 21:36:01,2018-08-07 21:36:01
D-Programming-Language/dmd,closed,8539,9bfc0a564eb94410e4684e1208cc595d56c58af2,test/fail_compilation/fail19076.d,added,11,0,ibuclaw,2018-08-06 16:25:50,2018-08-06 16:25:50,2018-08-07 21:36:01,2018-08-07 21:36:01
D-Programming-Language/dmd,closed,8539,f5bd4035eeb72f2aa5555e326697578a5fbf4641,test/fail_compilation/test19112.d,added,16,0,ibuclaw,2018-08-06 16:25:50,2018-08-06 16:25:50,2018-08-07 21:36:01,2018-08-07 21:36:01
D-Programming-Language/dmd,closed,8539,11b803b59fa0bd7203637ebe5c6ca8cca7b27c8d,test/runnable/testaa.d,modified,15,0,ibuclaw,2018-08-06 16:25:50,2018-08-06 16:25:50,2018-08-07 21:36:01,2018-08-07 21:36:01
D-Programming-Language/dmd,closed,8537,b0238261731a23e63c6f740c5220168f90cca481,test/compilable/interpret3.d,modified,8,0,ibuclaw,2018-08-05 11:10:36,2018-08-05 11:10:36,2018-08-06 15:58:22,2018-08-06 15:58:22
D-Programming-Language/dmd,closed,8534,6629608ad982fb3acb5551ce646c1634adb7d786,test/fail_compilation/no_object.d,modified,1,1,ibuclaw,2018-08-04 09:23:41,2018-08-04 09:23:41,2018-08-08 01:01:10,2018-08-08 01:01:10
D-Programming-Language/dmd,closed,8533,b2835d089a2a86ba05039766e01e94abe260c288,test/runnable/cppa.d,modified,81,0,ibuclaw,2018-08-02 21:02:22,2018-08-02 21:02:22,2018-08-24 08:11:40,2018-08-24 08:11:40
D-Programming-Language/dmd,closed,8533,3cc6305de5a36616a526360e81e6f5bff7f197b9,test/runnable/extra-files/cppb.cpp,modified,6,0,ibuclaw,2018-08-02 21:02:22,2018-08-02 21:02:22,2018-08-24 08:11:40,2018-08-24 08:11:40
D-Programming-Language/dmd,closed,8533,5f183735175b0772089ff630edd75e0556193850,test/runnable/extra-files/cppb.h,modified,16,0,ibuclaw,2018-08-02 21:02:22,2018-08-02 21:02:22,2018-08-24 08:11:40,2018-08-24 08:11:40
D-Programming-Language/dmd,closed,8531,e0b7172d6c38d0b60a2a203ddc6af7278a947424,test/runnable/betterc.d,modified,34,0,kinke,2018-08-02 03:40:26,2018-08-02 03:40:26,2018-09-28 13:25:57,NA
D-Programming-Language/dmd,closed,8531,a505fc64fd5036c7ea205a92665768a26e43519b,test/runnable/betterc_array_cast.d,added,34,0,kinke,2018-08-02 03:40:26,2018-08-02 03:40:26,2018-09-28 13:25:57,NA
D-Programming-Language/dmd,closed,8526,1b3cecd2d02e88f55077403cd518aaa18f62f738,test/fail_compilation/test15373.d,added,22,0,JinShil,2018-07-29 06:21:23,2018-07-29 06:21:23,2018-07-30 18:51:53,2018-07-30 18:51:53
D-Programming-Language/dmd,closed,8526,13144b75e453c07412254c43b0a22df79c91e368,test/runnable/test15373.d,added,15,0,JinShil,2018-07-29 06:21:23,2018-07-29 06:21:23,2018-07-30 18:51:53,2018-07-30 18:51:53
D-Programming-Language/dmd,closed,8525,74c80be3b95bd546497a851758c564a2fd247e45,test/compilable/betterCarray.d,modified,0,9,JinShil,2018-07-29 03:48:35,2018-07-29 03:48:35,2018-07-30 20:08:12,2018-07-30 20:08:11
D-Programming-Language/dmd,closed,8525,7df9bc22a4b059c71ce1ec31ef79f1cf90742c2a,test/compilable/betterc.d,added,27,0,JinShil,2018-07-29 03:48:35,2018-07-29 03:48:35,2018-07-30 20:08:12,2018-07-30 20:08:11
D-Programming-Language/dmd,closed,8525,00c5c8084ea0090f1ec21e11c3f799b9599ab538,test/compilable/version.d,added,23,0,JinShil,2018-07-29 03:48:35,2018-07-29 03:48:35,2018-07-30 20:08:12,2018-07-30 20:08:11
D-Programming-Language/dmd,closed,8523,d4655a24d32df4638502cf9882c590744f8d09f2,test/runnable/betterc.d,modified,12,0,WalterBright,2018-07-28 23:30:26,2018-07-28 23:30:26,2018-07-29 13:47:58,2018-07-29 13:47:58
D-Programming-Language/dmd,closed,8521,f7ac64c1d21e1e1feb033e6cfab3525a68d05f88,test/runnable/betterc.d,modified,15,19,kubo39,2018-07-27 09:40:37,2018-07-27 09:40:37,2018-07-28 15:08:40,2018-07-28 15:08:40
D-Programming-Language/dmd,closed,8519,d270e3b497bbff49a1534e9c22326d015fe60d22,test/compilable/imports/test19107a.d,added,3,0,WalterBright,2018-07-26 07:21:00,2018-07-26 07:21:00,2018-07-31 18:13:58,2018-07-31 18:13:58
D-Programming-Language/dmd,closed,8519,8fd8087ef9327de5666bc4af68a2c7291af038c4,test/compilable/imports/test19107b.d,added,3,0,WalterBright,2018-07-26 07:21:00,2018-07-26 07:21:00,2018-07-31 18:13:58,2018-07-31 18:13:58
D-Programming-Language/dmd,closed,8519,bfa64d285cb015f228d1472977867354876d9ad6,test/compilable/test19107.d,added,20,0,WalterBright,2018-07-26 07:21:00,2018-07-26 07:21:00,2018-07-31 18:13:58,2018-07-31 18:13:58
D-Programming-Language/dmd,closed,8516,f5bd4035eeb72f2aa5555e326697578a5fbf4641,test/fail_compilation/test19112.d,added,16,0,WalterBright,2018-07-23 09:48:51,2018-07-23 09:48:51,2018-07-26 12:07:35,2018-07-26 12:07:35
D-Programming-Language/dmd,closed,8516,ffa043194a2503ef33132a1cadee4d3a532fb0e9,test/runnable/testaa.d,modified,15,0,WalterBright,2018-07-23 09:48:51,2018-07-23 09:48:51,2018-07-26 12:07:35,2018-07-26 12:07:35
D-Programming-Language/dmd,closed,8514,03f7cdbeca16841330821a7fc9e802a8eeff788c,test/runnable/cppa.d,modified,3,3,WalterBright,2018-07-23 05:19:59,2018-07-23 05:19:59,2018-08-02 21:42:37,2018-08-02 21:42:37
D-Programming-Language/dmd,closed,8506,c4f879f342d0324166c74b40ec812d22a9f6c686,test/fail_compilation/fail19098.d,added,19,0,WalterBright,2018-07-19 11:31:02,2018-07-19 11:31:02,2018-09-06 16:38:18,2018-09-06 16:38:18
D-Programming-Language/dmd,closed,8492,ba5fd9c77d4aad4302df5aab48360ef1b8e0c9c7,test/compilable/test19081.d,added,14,0,WalterBright,2018-07-12 22:48:10,2018-07-12 22:48:10,2018-07-17 10:59:15,2018-07-17 10:59:15
D-Programming-Language/dmd,closed,8490,5774403c5f6a193b05d2fc2574705d60164880e1,test/fail_compilation/fail19070.d,added,28,0,ibuclaw,2018-07-12 15:16:55,2018-07-12 15:16:55,2018-07-13 14:14:23,NA
