Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,open,11816,20d9ff61e3a29eb902dc5cd2e510861897cf7cde,numpy/polynomial/polynomial.py,modified,3,10,eric-wieser,2018-08-26T00:06:38Z,2018-08-27T01:08:00Z,NA,NA
numpy/numpy,open,11739,e7ea59fcd52a97706c6e6f1dce95325d1b7107e7,doc/release/1.16.0-notes.rst,modified,6,0,jeffyancey,2018-08-14T18:23:17Z,2018-10-16T05:02:12Z,NA,NA
numpy/numpy,open,11739,20b3b20b0d3d3b8b01df62599b29620a065bea4c,numpy/core/src/multiarray/common.c,modified,0,15,jeffyancey,2018-08-14T18:23:17Z,2018-10-16T05:02:12Z,NA,NA
numpy/numpy,open,11721,89f6d83e97a577c75d0c6b5205694ca2d68fc7e7,doc/release/1.16.0-notes.rst,modified,5,0,mattip,2018-08-12T17:43:02Z,2018-10-12T08:37:07Z,NA,NA
numpy/numpy,open,11721,cc27f9d70634530ffeb95dc0fbb338789cc3f5af,numpy/core/_add_newdocs.py,modified,0,8,mattip,2018-08-12T17:43:02Z,2018-10-12T08:37:07Z,NA,NA
numpy/numpy,open,11721,636b859e829a7893d1fbb422ca6845ab21ca961b,numpy/core/_internal.py,modified,32,3,mattip,2018-08-12T17:43:02Z,2018-10-12T08:37:07Z,NA,NA
numpy/numpy,open,11697,bb4ae226235858f6a6ab010bdea66545fece77d7,numpy/linalg/linalg.py,modified,11,6,eric-wieser,2018-08-09T13:16:43Z,2018-08-11T11:03:53Z,NA,NA
numpy/numpy,open,11689,a4b8cb50cf652d24495976e65d839cbdb7a553cd,doc/DISTUTILS.rst.txt,modified,66,2,Bhargavasomu,2018-08-08T17:34:04Z,2018-10-17T23:07:45Z,NA,NA
numpy/numpy,open,11684,540e38956cb34170aaf14241009ec0e1d7ce7bca,numpy/core/src/multiarray/compiled_base.c,modified,61,23,tylerjereddy,2018-08-07T20:43:23Z,2018-10-16T05:21:58Z,NA,NA
numpy/numpy,open,11667,c06a1d96e8d54b58e462bef880bb22704da3951e,doc/release/1.16.0-notes.rst,modified,7,0,mattip,2018-08-03T00:37:14Z,2018-08-10T10:12:31Z,NA,NA
numpy/numpy,open,11667,f8aab48463bece004e38c8b5757741687ef848c6,numpy/core/src/umath/ufunc_object.c,modified,16,0,mattip,2018-08-03T00:37:14Z,2018-08-10T10:12:31Z,NA,NA
numpy/numpy,open,11627,8ff35328771aa4f4169224d195b8ef2d030d2f16,numpy/lib/function_base.py,modified,24,1,mattip,2018-07-27T07:34:07Z,2018-08-05T05:24:13Z,NA,NA
numpy/numpy,open,11580,5577ea616304e4ee3b7085ba0bbc15f981c532eb,numpy/core/src/umath/ufunc_object.c,modified,113,120,holymonson,2018-07-17T01:59:44Z,2018-10-19T12:37:23Z,NA,NA
numpy/numpy,open,11536,34e4f96232bb2379eaa2980f200f7931d7c43ce8,numpy/ctypeslib.py,modified,71,40,mattip,2018-07-09T07:57:00Z,2018-08-08T17:29:16Z,NA,NA
numpy/numpy,open,11530,0bf20d78c9f25dd1500d341bc3d7e54a5e8ab6fb,numpy/core/src/multiarray/arrayobject.c,modified,1,24,fish2000,2018-07-08T18:56:42Z,2018-10-17T19:34:20Z,NA,NA
numpy/numpy,open,11530,fb21d6091e7c5cc61e140666874efafd30de7b12,numpy/core/src/multiarray/dtype_transfer.c,modified,114,36,fish2000,2018-07-08T18:56:42Z,2018-10-17T19:34:20Z,NA,NA
numpy/numpy,open,11530,51fd165251cea8f0695640ee3be316c11b2bb404,numpy/core/src/multiarray/mapping.c,modified,1,11,fish2000,2018-07-08T18:56:42Z,2018-10-17T19:34:20Z,NA,NA
numpy/numpy,open,11530,5cec3cf3113550a61db7632fef0ef248f34b2ead,numpy/core/src/multiarray/multiarraymodule.c,modified,1,7,fish2000,2018-07-08T18:56:42Z,2018-10-17T19:34:20Z,NA,NA
numpy/numpy,open,11530,46fff7a5f58458f3ec590ae8a32525d2b1e8250f,numpy/doc/structured_arrays.py,modified,45,79,fish2000,2018-07-08T18:56:42Z,2018-10-17T19:34:20Z,NA,NA
numpy/numpy,open,11526,42711a7c0d9d24ec7d839d166dec1d4f24e6b428,numpy/doc/structured_arrays.py,modified,9,0,ahaldane,2018-07-07T20:03:28Z,2018-09-12T11:54:37Z,NA,NA
numpy/numpy,open,11526,6f4239880d434555e74edbea2481acc2edba86ca,numpy/lib/recfunctions.py,modified,280,1,ahaldane,2018-07-07T20:03:28Z,2018-09-12T11:54:37Z,NA,NA
numpy/numpy,open,11480,b674221328ceddccac1d2671b9a4d16a6b905e12,numpy/core/src/common/ufunc_override.c,modified,23,161,ahaldane,2018-07-02T18:11:51Z,2018-10-16T05:41:38Z,NA,NA
numpy/numpy,open,11480,cc39166b335b2d9ff00887d8ef54353361229529,numpy/core/src/common/ufunc_override.h,modified,11,20,ahaldane,2018-07-02T18:11:51Z,2018-10-16T05:41:38Z,NA,NA
numpy/numpy,open,11480,c9ca46bd49c2f2a95af7b439dd46daba4c3056dc,numpy/core/src/multiarray/methods.c,modified,43,2,ahaldane,2018-07-02T18:11:51Z,2018-10-16T05:41:38Z,NA,NA
numpy/numpy,open,11480,d0275a341682ef540c47cf08b00c6987dd41cd3a,numpy/core/src/multiarray/number.c,modified,1,1,ahaldane,2018-07-02T18:11:51Z,2018-10-16T05:41:38Z,NA,NA
numpy/numpy,open,11480,c56f43fa2ec2ffda741932c6346b4f868ce23c25,numpy/core/src/umath/override.c,modified,90,2,ahaldane,2018-07-02T18:11:51Z,2018-10-16T05:41:38Z,NA,NA
numpy/numpy,open,11475,fe68df4c1aa3794aaa277582b789a0e2ee8e6063,numpy/random/mtrand/mtrand.pyx,modified,8,0,mhvk,2018-07-02T05:37:15Z,2018-07-03T02:20:43Z,NA,NA
numpy/numpy,open,11397,0db1a6ad1f37b5c69ca1a2b04fcea181a8bfddfe,doc/release/1.15.0-notes.rst,modified,2,2,WarrenWeckesser,2018-06-21T03:17:33Z,2018-10-12T08:41:19Z,NA,NA
numpy/numpy,open,11397,9a145fd2e67d260a995e32e3c6d65575486373e4,numpy/lib/histograms.py,modified,7,2,WarrenWeckesser,2018-06-21T03:17:33Z,2018-10-12T08:41:19Z,NA,NA
numpy/numpy,open,11377,7566b8ca9d1f6256964b194660b2fb0a2a29a1eb,numpy/core/src/multiarray/scalartypes.c.src,modified,4,0,eric-wieser,2018-06-19T01:22:11Z,2018-09-27T07:55:34Z,NA,NA
numpy/numpy,open,11372,d95b60c3a176e1da8b54de8d852dd4636dcc28ec,doc/release/1.16.0-notes.rst,modified,9,0,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11372,1718c24726848c02611c626f0664efa3f10c4e40,numpy/core/src/multiarray/arrayobject.c,modified,110,38,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11372,9319052c9ece2df5a4dc1375d4a374fcbc98fd1e,numpy/core/src/multiarray/methods.c,modified,63,7,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11372,19dc4ef2fbaf144176225ccf8c46b4cad650f0bb,numpy/core/src/private/ufunc_override.c,modified,2,111,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11372,64919df7fe87238f29186d0c627865dd4f598856,numpy/core/src/private/ufunc_override.h,modified,16,7,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11372,250535278dea336d17217e492a622bbe804de22b,numpy/core/src/umath/override.c,modified,188,84,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11372,c9a3f5d831008a98e01d76c1381812a77788a827,numpy/core/src/umath/override.h,modified,2,1,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11372,60228229cb23231d00c5b2cba881418722fc4ee7,numpy/core/src/umath/ufunc_object.c,modified,502,746,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11372,8415477b97f49ac3d100437ffd27777f36c8895e,numpy/core/src/umath/ufunc_object.h,modified,26,7,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11372,9eba01c529c9ae83d8b44c107044310a45fd69c8,numpy/core/src/umath/umathmodule.c,modified,56,10,mattip,2018-06-18T02:41:33Z,2018-06-19T23:41:28Z,NA,NA
numpy/numpy,open,11358,05d6a4aae02b43c9b26a7824c363608fa07fdbb6,benchmarks/benchmarks/bench_lib.py,modified,19,4,mhvk,2018-06-16T08:54:49Z,2018-09-20T18:39:46Z,NA,NA
numpy/numpy,open,11358,14e4f40f885ee8c53ff012d870d1d1cd83be4d37,numpy/lib/arraypad.py,modified,593,1005,mhvk,2018-06-16T08:54:49Z,2018-09-20T18:39:46Z,NA,NA
numpy/numpy,open,11348,5c694e5955667d7d1aec90b5d03cddc76799de4d,doc/release/1.15.0-notes.rst,modified,6,0,lagru,2018-06-15T22:03:31Z,2018-10-13T13:29:29Z,NA,NA
numpy/numpy,open,11348,2d4760a68af32b1c4f6f5b4abe41a0bad650bdd1,numpy/core/records.py,modified,7,4,lagru,2018-06-15T22:03:31Z,2018-10-13T13:29:29Z,NA,NA
numpy/numpy,open,11348,3a64307d35409abbaaa7c9807834aaf2b1b95191,numpy/lib/format.py,modified,15,7,lagru,2018-06-15T22:03:31Z,2018-10-13T13:29:29Z,NA,NA
numpy/numpy,open,11259,2b3a5664725ca32a4fae2175bce937b9a91cfad5,numpy/f2py/__init__.py,modified,1,1,paulmueller,2018-06-06T14:38:49Z,2018-08-28T20:01:14Z,NA,NA
numpy/numpy,open,11233,669a1ae2b55869abb5bde12b7c708fd3bdd9f681,doc/release/1.15.0-notes.rst,modified,0,1,byoung4,2018-06-03T18:43:11Z,2018-10-16T05:24:37Z,NA,NA
numpy/numpy,open,11233,f12175a89e0935c39e4e4cf8edbfe39737ca0b3f,doc/release/1.16.0-notes.rst,modified,6,0,byoung4,2018-06-03T18:43:11Z,2018-10-16T05:24:37Z,NA,NA
numpy/numpy,open,11233,5ee53ad7e655cad4ea9c41c19c42617e41fc65e3,numpy/lib/function_base.py,modified,7,11,byoung4,2018-06-03T18:43:11Z,2018-10-16T05:24:37Z,NA,NA
numpy/numpy,open,11230,f55a53734f54001f768a7121a53897f1e9144554,numpy/core/src/multiarray/einsum.c.src,modified,94,93,mhvk,2018-06-02T21:13:52Z,2018-10-12T08:57:55Z,NA,NA
numpy/numpy,open,11197,127aa9c52006caa068a43bf143186f84c617cbf1,doc/release/1.16.0-notes.rst,modified,19,1,jaimefrio,2018-05-30T11:57:06Z,2018-10-03T17:36:56Z,NA,NA
numpy/numpy,open,11197,47c633063603469805705a8c7d99c3fb0ebe9d20,numpy/lib/polynomial.py,modified,26,9,jaimefrio,2018-05-30T11:57:06Z,2018-10-03T17:36:56Z,NA,NA
numpy/numpy,open,11162,1315bedf49c2435a038e0c8a9a4e5304f154cd50,numpy/lib/function_base.py,modified,1,1,wummo,2018-05-25T19:45:15Z,2018-10-12T15:38:15Z,NA,NA
numpy/numpy,open,11113,74df1af65ab7f6b72d7f65a0940c4d88fd9edbe2,doc/release/1.15.0-notes.rst,modified,0,5,adrn,2018-05-17T20:35:19Z,2018-10-16T05:26:26Z,NA,NA
numpy/numpy,open,11113,45a4aa247d7fddc956bf32c213d42ecc6f2d32b0,numpy/core/code_generators/generate_umath.py,modified,4,4,adrn,2018-05-17T20:35:19Z,2018-10-16T05:26:26Z,NA,NA
numpy/numpy,open,11113,9dbeaaca8b1b43a97e0e5ae8b7ca1753a7b9efdd,numpy/core/src/umath/loops.c.src,modified,15,8,adrn,2018-05-17T20:35:19Z,2018-10-16T05:26:26Z,NA,NA
numpy/numpy,open,11113,556093e0c4cf0e26b5e3873b0c76f3f24e62196c,numpy/core/src/umath/loops.h.src,modified,8,1,adrn,2018-05-17T20:35:19Z,2018-10-16T05:26:26Z,NA,NA
numpy/numpy,open,11113,845b82d77544ec1c8e215810441715914ce821e1,numpy/core/src/umath/simd.inc.src,modified,0,199,adrn,2018-05-17T20:35:19Z,2018-10-16T05:26:26Z,NA,NA
numpy/numpy,open,11078,8b134e3024e9e3e4cfce20fcb3b08bebe3c688dc,doc/release/1.15.0-notes.rst,modified,5,0,juliantaylor,2018-05-11T15:19:40Z,2018-05-11T20:48:23Z,NA,NA
numpy/numpy,open,11078,c25da5abaafec38bd51aa587b2062b1fcd961d6b,numpy/lib/function_base.py,modified,15,2,juliantaylor,2018-05-11T15:19:40Z,2018-05-11T20:48:23Z,NA,NA
numpy/numpy,open,11077,ad4b342f7e7547769147c539f284d5c8cfd4d138,benchmarks/benchmarks/bench_random.py,modified,7,3,lunik1,2018-05-11T08:50:59Z,2018-10-16T09:27:40Z,NA,NA
numpy/numpy,open,11077,b3ce0826f01bdbfa6bd871742dc02f7983e46c62,numpy/random/mtrand/Python.pxi,modified,0,3,lunik1,2018-05-11T08:50:59Z,2018-10-16T09:27:40Z,NA,NA
numpy/numpy,open,11077,21585d5fb6f567a60f515440265db04120601cd7,numpy/random/mtrand/mtrand.pyx,modified,19,4,lunik1,2018-05-11T08:50:59Z,2018-10-16T09:27:40Z,NA,NA
numpy/numpy,open,11077,22c1a1a1747da28ae795dd984d3a01a3b37cb410,numpy/random/mtrand/numpy.pxd,modified,3,0,lunik1,2018-05-11T08:50:59Z,2018-10-16T09:27:40Z,NA,NA
numpy/numpy,open,11065,60031383214d0f3d0e27d721c574f73536b6f1b5,numpy/lib/scimath.py,modified,10,6,tylerjereddy,2018-05-08T15:17:42Z,2018-05-09T06:49:24Z,NA,NA
numpy/numpy,open,10994,03d76d7bc9d09cce950e568a43015d9d530c4753,doc/release/1.16.0-notes.rst,modified,6,0,andyljones,2018-04-27T13:30:32Z,2018-10-03T11:23:59Z,NA,NA
numpy/numpy,open,10994,7ee1e91bb6fe713e15bda780234384fbf8cd8a66,numpy/lib/function_base.py,modified,35,11,andyljones,2018-04-27T13:30:32Z,2018-10-03T11:23:59Z,NA,NA
numpy/numpy,open,10992,3f942c59ca971c40246e4ed8b67b7322124b10a9,numpy/linalg/linalg.py,modified,6,6,yaox12,2018-04-27T09:20:55Z,2018-05-10T05:59:08Z,NA,NA
numpy/numpy,open,10941,1f758a1dd3a6f70a204f5c7e431ab0f92bf6a77d,numpy/_build_utils/src/apple_sgemv_fix.c,modified,18,4,hameerabbasi,2018-04-21T13:47:23Z,2018-05-16T06:23:26Z,NA,NA
numpy/numpy,open,10931,fe375b3b0dc7f539eb3d2a0f43bd206fd856ef1c,numpy/lib/format.py,modified,6,1,nkartashov,2018-04-19T14:49:08Z,2018-07-09T08:55:53Z,NA,NA
numpy/numpy,open,10914,ae020f83dff8050eecb4cb2478a8128e95674458,numpy/core/code_generators/ufunc_docstrings.py,modified,10,9,ihormelnyk,2018-04-16T09:33:25Z,2018-08-08T16:44:38Z,NA,NA
numpy/numpy,open,10912,0bf32aecfebee426e33c9919690d9949415d81c7,numpy/random/mtrand/distributions.c,modified,22,0,healther,2018-04-16T02:33:36Z,2018-07-19T01:14:47Z,NA,NA
numpy/numpy,open,10909,6f68b0e21871da45cac320ef920950a103d96045,numpy/ma/extras.py,modified,4,0,tylerjereddy,2018-04-15T18:33:01Z,2018-04-17T06:05:15Z,NA,NA
numpy/numpy,open,10855,c373516e710dc19120c880aab43ad5806b4d5a57,doc/release/1.16.0-notes.rst,modified,8,2,jsclose,2018-04-06T18:01:04Z,2018-10-01T14:49:09Z,NA,NA
numpy/numpy,open,10855,c30e77870be848c70a7436b441a7244e1e8a6999,numpy/core/_add_newdocs.py,modified,23,8,jsclose,2018-04-06T18:01:04Z,2018-10-01T14:49:09Z,NA,NA
numpy/numpy,open,10855,80d8caf71bf027cefa9e99d61472000890f350a7,numpy/core/src/multiarray/compiled_base.c,modified,70,19,jsclose,2018-04-06T18:01:04Z,2018-10-01T14:49:09Z,NA,NA
numpy/numpy,open,10855,a697cd52ac9dfaa32d54ebcfcff6087fef7ca42e,numpy/core/src/multiarray/conversion_utils.c,modified,1,0,jsclose,2018-04-06T18:01:04Z,2018-10-01T14:49:09Z,NA,NA
numpy/numpy,open,10820,13c76fccfa3be3820af7fe58dc84b50ab8d50625,doc/release/1.15.0-notes.rst,modified,7,0,madphysicist,2018-03-29T06:09:08Z,2018-03-29T21:24:57Z,NA,NA
numpy/numpy,open,10820,01178c86853ed8cddd1ce03c8532eeb042f31029,numpy/core/code_generators/generate_umath.py,modified,6,4,madphysicist,2018-03-29T06:09:08Z,2018-03-29T21:24:57Z,NA,NA
numpy/numpy,open,10820,e5b705b3cbbdd7e6670b9a4fe46762ae5ad2c1d0,numpy/core/code_generators/ufunc_docstrings.py,modified,27,0,madphysicist,2018-03-29T06:09:08Z,2018-03-29T21:24:57Z,NA,NA
numpy/numpy,open,10820,2011fad3fdfc0cfa2c7b82c573d1defffcb7c5a2,numpy/core/src/umath/funcs.inc.src,modified,78,0,madphysicist,2018-03-29T06:09:08Z,2018-03-29T21:24:57Z,NA,NA
numpy/numpy,open,10820,94b6a98b74582ee1302685b047740c71e371d34d,numpy/core/src/umath/loops.h.src,modified,0,1,madphysicist,2018-03-29T06:09:08Z,2018-03-29T21:24:57Z,NA,NA
numpy/numpy,open,10771,e661ffeb641361de2dacc7457eff440a36aa5a17,numpy/lib/stride_tricks.py,modified,107,0,madphysicist,2018-03-20T17:11:45Z,2018-05-22T08:07:14Z,NA,NA
numpy/numpy,open,10765,cce35868b5c88ee5bfc51559a08d07c96acb067e,numpy/core/src/multiarray/scalartypes.c.src,modified,2,8,Fnjn,2018-03-19T06:54:30Z,2018-05-25T08:34:18Z,NA,NA
numpy/numpy,open,10765,a1d00340afefa2d0a6105bb0d3940123f98b046f,numpy/core/src/umath/scalarmath.c.src,modified,11,6,Fnjn,2018-03-19T06:54:30Z,2018-05-25T08:34:18Z,NA,NA
numpy/numpy,open,10761,9e88db8731f2f5414118fd26862c0af308f26172,numpy/core/include/numpy/npy_cpu.h,modified,2,0,eric-wieser,2018-03-17T02:59:55Z,2018-04-06T22:33:41Z,NA,NA
numpy/numpy,open,10741,f1ecc148c44875dc643f12e98490847be9619cfd,doc/release/1.16.0-notes.rst,modified,5,0,kraj,2018-03-14T15:39:57Z,2018-08-25T17:24:26Z,NA,NA
numpy/numpy,open,10741,a4fed2539068755e451cc799a2d81f8cec678eaf,numpy/core/_add_newdocs.py,modified,19,0,kraj,2018-03-14T15:39:57Z,2018-08-25T17:24:26Z,NA,NA
numpy/numpy,open,10741,a8a744c481debb01de909bcc98a6387853fdf72a,numpy/core/src/multiarray/scalartypes.c.src,modified,106,0,kraj,2018-03-14T15:39:57Z,2018-08-25T17:24:26Z,NA,NA
numpy/numpy,open,10723,6afeda107ff50c036d2af43ea1b03a44343e0e90,numpy/core/src/multiarray/arraytypes.c.src,modified,11,0,eric-wieser,2018-03-11T14:17:17Z,2018-03-11T14:17:17Z,NA,NA
numpy/numpy,open,10723,2ae14240a4d885bfa27b722f54fc387d8e8e8bc4,numpy/core/src/private/npy_longdouble.c,modified,72,0,eric-wieser,2018-03-11T14:17:17Z,2018-03-11T14:17:17Z,NA,NA
numpy/numpy,open,10723,01db06de76f942e033f64dbe16caadc8d33c899a,numpy/core/src/private/npy_longdouble.h,modified,10,0,eric-wieser,2018-03-11T14:17:17Z,2018-03-11T14:17:17Z,NA,NA
numpy/numpy,open,10723,d77d931c3840b306cbb64f5739a33f33a2067064,numpy/core/src/umath/scalarmath.c.src,modified,3,1,eric-wieser,2018-03-11T14:17:17Z,2018-03-11T14:17:17Z,NA,NA
numpy/numpy,open,10701,231178d79f139bdf73d0d0e0984aaf4da9ef61da,numpy/core/arrayprint.py,modified,6,6,eric-wieser,2018-03-07T16:36:26Z,2018-08-10T23:45:11Z,NA,NA
numpy/numpy,open,10701,144538d227b828c2618a9974ab2a29a8dfc5a3fe,numpy/core/code_generators/cversions.txt,modified,3,0,eric-wieser,2018-03-07T16:36:26Z,2018-08-10T23:45:11Z,NA,NA
numpy/numpy,open,10701,4213e2a3841fbd85bd2fc0197741107aaa450509,numpy/core/code_generators/numpy_api.py,modified,2,0,eric-wieser,2018-03-07T16:36:26Z,2018-08-10T23:45:11Z,NA,NA
numpy/numpy,open,10701,ab198f36b0c84759e04ed9fe9a6dfbd84eddae9e,numpy/core/include/numpy/numpyconfig.h,modified,1,0,eric-wieser,2018-03-07T16:36:26Z,2018-08-10T23:45:11Z,NA,NA
numpy/numpy,open,10701,e25c960ee7fc934e344181dd8f63596780954851,numpy/core/setup_common.py,modified,2,1,eric-wieser,2018-03-07T16:36:26Z,2018-08-10T23:45:11Z,NA,NA
numpy/numpy,open,10701,306054e8159209489f28902b79a229278e311802,numpy/core/src/multiarray/arraytypes.c.src,modified,1,0,eric-wieser,2018-03-07T16:36:26Z,2018-08-10T23:45:11Z,NA,NA
numpy/numpy,open,10701,97c97f83fa41104aa3b042b2bc26de36df0f6a20,numpy/core/src/multiarray/multiarraymodule.c,modified,3,4,eric-wieser,2018-03-07T16:36:26Z,2018-08-10T23:45:11Z,NA,NA
numpy/numpy,open,10701,bf2cb9c2b5dc04237b51f07020a6c0203eeb3ec3,numpy/core/src/multiarray/scalartypes.c.src,modified,3,3,eric-wieser,2018-03-07T16:36:26Z,2018-08-10T23:45:11Z,NA,NA
numpy/numpy,open,10690,d18b9eca81efe2b2e65cc0cc54899b8680b23b1c,numpy/lib/type_check.py,modified,2,0,shoyer,2018-03-04T12:51:59Z,2018-10-16T05:33:49Z,NA,NA
numpy/numpy,open,10690,7bf92d17c2dc4405d9e72762d8ec95c7f851812f,numpy/linalg/linalg.py,modified,28,36,shoyer,2018-03-04T12:51:59Z,2018-10-16T05:33:49Z,NA,NA
numpy/numpy,open,10667,afa2b61d04d870860dfea3b95a47731ac6ef454f,numpy/linalg/linalg.py,modified,2,2,SpoorthyBhat,2018-02-26T07:00:29Z,2018-04-13T08:55:53Z,NA,NA
numpy/numpy,open,10656,07710f5dcd037b568c3a6697922da91720f4ce0b,numpy/lib/function_base.py,modified,3,0,kmaehashi,2018-02-24T18:54:39Z,2018-02-28T08:46:03Z,NA,NA
numpy/numpy,open,10615,42fe133d129f498ae7bd3943986dc83d33a2cb3d,numpy/core/function_base.py,modified,2,2,sagoyal2,2018-02-16T22:24:15Z,2018-02-21T01:37:57Z,NA,NA
numpy/numpy,open,10615,93a4a75e725ac5bf387c7ea514b15ade23634de9,numpy/core/src/multiarray/methods.c,modified,3,2,sagoyal2,2018-02-16T22:24:15Z,2018-02-21T01:37:57Z,NA,NA
numpy/numpy,open,10615,a4d717b89feaa6511f0e00430ba2bb7f47a45639,numpy/core/src/multiarray/number.c,modified,2,2,sagoyal2,2018-02-16T22:24:15Z,2018-02-21T01:37:57Z,NA,NA
numpy/numpy,open,10600,bcb6a1c33ee449234977d62cfbf97f8ea1c5a1a2,numpy/add_newdocs.py,modified,3,1,nschloe,2018-02-15T19:59:11Z,2018-08-08T16:43:48Z,NA,NA
numpy/numpy,open,10600,3200de7c18ef5ebc72b8891ee0b695137974610b,numpy/core/fromnumeric.py,modified,3,1,nschloe,2018-02-15T19:59:11Z,2018-08-08T16:43:48Z,NA,NA
numpy/numpy,open,10600,c23e19a8b1e1b11f29bc663a15bb07c71acbd748,numpy/core/src/multiarray/getset.c,modified,3,2,nschloe,2018-02-15T19:59:11Z,2018-08-08T16:43:48Z,NA,NA
numpy/numpy,open,10552,276bcbd72885a25f4d83e9d28b8e236f74755b4e,numpy/core/numeric.py,modified,10,10,hanjohn,2018-02-09T06:18:31Z,2018-03-11T10:58:52Z,NA,NA
numpy/numpy,open,10504,8aa92817a9deb2c4dea4629f252eae91efc6ecc7,numpy/ma/core.py,modified,1,1,NULL,2018-02-01T06:11:57Z,2018-08-08T16:42:20Z,NA,NA
numpy/numpy,open,10460,1d43b0e683903e88cb6a91a56e1ad0154290e761,numpy/lib/mixins.py,modified,175,2,patricknaughton01,2018-01-23T18:44:34Z,2018-10-17T12:18:48Z,NA,NA
numpy/numpy,open,10417,4dbfc3230a51283eb98c976705c4993812198a17,numpy/core/src/multiarray/descriptor.c,modified,117,1,hameerabbasi,2018-01-17T08:34:13Z,2018-09-17T06:14:35Z,NA,NA
numpy/numpy,open,10417,bf64a08e372374597f65d6a4b03a03af2ad7ed65,numpy/core/src/multiarray/descriptor.h,modified,12,0,hameerabbasi,2018-01-17T08:34:13Z,2018-09-17T06:14:35Z,NA,NA
numpy/numpy,open,10417,369ae156838cd666842bd5568567fd594d1e020f,numpy/core/src/multiarray/mapping.c,modified,17,85,hameerabbasi,2018-01-17T08:34:13Z,2018-09-17T06:14:35Z,NA,NA
numpy/numpy,open,10378,d8fb8dc9deee86edefeb8c0fcb8a208b9f99b16c,numpy/lib/function_base.py,modified,4,1,eric-wieser,2018-01-12T00:42:36Z,2018-10-16T05:35:53Z,NA,NA
numpy/numpy,open,10347,80a55eb72b961d009d8388c86ed992de372f19eb,numpy/core/getlimits.py,modified,115,117,ntdef,2018-01-09T05:14:42Z,2018-01-11T14:20:31Z,NA,NA
numpy/numpy,open,10308,d8418056b1e69014e5ab50e2f633f6995d623309,doc/release/1.15.0-notes.rst,modified,10,0,aragilar,2018-01-02T13:31:59Z,2018-01-02T19:45:01Z,NA,NA
numpy/numpy,open,10308,63a1c7a4301bbb189cfff6828764d39ea5922c69,numpy/ma/core.py,modified,3,1,aragilar,2018-01-02T13:31:59Z,2018-01-02T19:45:01Z,NA,NA
numpy/numpy,open,10302,2d83cce741ac35531677bd97ba9ff232bf56a64f,.travis.yml,modified,2,0,eric-wieser,2017-12-30T22:35:25Z,2018-10-16T05:43:08Z,NA,NA
numpy/numpy,open,10253,f5d6e28ccc327ee7ea1a7077a828e4d512d6465d,doc/release/1.15.0-notes.rst,modified,3,0,thisch,2017-12-21T20:33:18Z,2018-10-16T18:28:48Z,NA,NA
numpy/numpy,open,10253,ed57c3d74feecdfb58ab0015e6be63ec84ea0239,numpy/core/src/multiarray/multiarraymodule.c,modified,18,5,thisch,2017-12-21T20:33:18Z,2018-10-16T18:28:48Z,NA,NA
numpy/numpy,open,10151,69cf63b9badcf0315ca86e92e496e9c41f0c1a72,doc/release/1.16.0-notes.rst,modified,11,0,jrbourbeau,2017-12-02T21:19:29Z,2018-10-18T05:20:09Z,NA,NA
numpy/numpy,open,10151,3cdecdab6600f6aa45b4d966bfdd148b540dfeba,numpy/core/_dtype.py,modified,19,10,jrbourbeau,2017-12-02T21:19:29Z,2018-10-18T05:20:09Z,NA,NA
numpy/numpy,open,10151,d4c9bdebcd4943e575259519e3e81acfc29f00df,numpy/core/src/multiarray/scalartypes.c.src,modified,30,0,jrbourbeau,2017-12-02T21:19:29Z,2018-10-18T05:20:09Z,NA,NA
numpy/numpy,open,10147,df728447b9d22519adefadb3ffa1c3ebf4e93d51,numpy/core/src/multiarray/ctors.c,modified,9,0,eric-wieser,2017-12-02T06:01:11Z,2017-12-10T00:17:37Z,NA,NA
numpy/numpy,open,10147,f5e11d200627d1f6c788c208eec305ccbad46b57,numpy/core/src/multiarray/mapping.c,modified,4,1,eric-wieser,2017-12-02T06:01:11Z,2017-12-10T00:17:37Z,NA,NA
numpy/numpy,open,10147,055a1a8bf8d5da18e60c44f48ba6f4cb6161042b,numpy/lib/function_base.py,modified,2,2,eric-wieser,2017-12-02T06:01:11Z,2017-12-10T00:17:37Z,NA,NA
