Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
D-Programming-Language/dmd,closed,5592,7499d1ef53e676ecb3e03a7354e4d24e5ab476be,test/compilable/ddoc10236.d,modified,4,4,9rnsr,2016-03-28 15:41:26,2016-03-28 15:41:26,2016-04-28 18:43:43,NA
D-Programming-Language/dmd,closed,5592,1be1d2f64619f6cf3b2cee7ae5a8b05f2684093a,test/compilable/ddoc10236b.d,modified,4,4,9rnsr,2016-03-28 15:41:26,2016-03-28 15:41:26,2016-04-28 18:43:43,NA
D-Programming-Language/dmd,closed,5592,5ca4cb3cc1c69cb678e364c2b29007364f303c46,test/compilable/ddoc13502.d,modified,5,5,9rnsr,2016-03-28 15:41:26,2016-03-28 15:41:26,2016-04-28 18:43:43,NA
D-Programming-Language/dmd,closed,5592,87f276c3580286db01f5eb20155b905459125783,test/compilable/ddoc4899.d,modified,2,2,9rnsr,2016-03-28 15:41:26,2016-03-28 15:41:26,2016-04-28 18:43:43,NA
D-Programming-Language/dmd,closed,5592,24df09a06e13f72c4d4d8e236a2c33409c2890e0,test/compilable/warn_no_flags.d,added,14,0,9rnsr,2016-03-28 15:41:26,2016-03-28 15:41:26,2016-04-28 18:43:43,NA
D-Programming-Language/dmd,closed,5590,c214008e7bd6d88b3f6b065cce80085b5a70db53,test/compilable/checkimports15825.d,added,13,0,9rnsr,2016-03-28 13:06:06,2016-03-28 13:06:06,2016-03-28 14:22:55,2016-03-28 14:22:55
D-Programming-Language/dmd,closed,5590,557054a04fc2340347df159da717c96b9b0c2dd1,test/runnable/test15779.d,added,22,0,9rnsr,2016-03-28 13:06:06,2016-03-28 13:06:06,2016-03-28 14:22:55,2016-03-28 14:22:55
D-Programming-Language/dmd,closed,5588,b839b9f470277620973035a7de40151acfa67c8d,test/fail_compilation/circ10280.d,modified,1,1,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,83fdefbc4812d21a65d3731208ecac7bbf8dcad7,test/fail_compilation/fail269.d,removed,0,19,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,15325ad187fccc7590fd0a7e185a2d87a512680d,test/fail_compilation/fail272.d,modified,1,1,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,df3eca158f063a9b5f5a8c7786ae84f9bea622c2,test/fail_compilation/fail275.d,modified,1,1,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,e1c9bfab889cd1a5b40e0b7860d5b30314818d55,test/fail_compilation/fail309.d,modified,1,1,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,682ac0b6e3ff7ec1fbe79398b70a0d00519ef59c,test/fail_compilation/fail87.d,removed,0,8,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,bd7da77133e7e10b833816a1e45b6d135664e505,test/fail_compilation/fail88.d,removed,0,8,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,7319430621c3ccfc6194bc13bf8af7ed201f6887,test/fail_compilation/fail89.d,removed,0,9,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,79e50533b4b652221071397dd3dde018c10a3f22,test/fail_compilation/fail90.d,removed,0,9,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,3f4b2762d7a5e8508d583e1fe203c43e1c3ad8af,test/fail_compilation/fail_circular.d,added,127,0,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,f04d272563aa421f1f29bd595fa650ae2ecfe865,test/fail_compilation/fail_circular2.d,added,27,0,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,8270c1fe85be1364b30d2860c14f823a1e446bc6,test/fail_compilation/ice12827.d,modified,1,1,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,d9f642dd3cc3ee69aabe82126db889fab93fb2bf,test/fail_compilation/ice14272.d,modified,1,1,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,cd41e6511218fbace85ab423a09068eceb0f79e2,test/fail_compilation/ice4094.d,modified,1,1,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5588,b2743e5a3d9a047b16cc8d82a434b58c18d79e71,test/fail_compilation/ice9494.d,modified,3,3,9rnsr,2016-03-28 07:31:34,2016-03-28 07:31:34,2016-07-08 09:35:57,2016-07-08 09:35:57
D-Programming-Language/dmd,closed,5582,9b880bb4dd68fd9b04f2ce4ff799e9fb7921c913,test/runnable/sdtor.d,modified,27,0,9rnsr,2016-03-27 12:46:20,2016-03-27 12:46:20,2016-03-27 17:09:56,2016-03-27 17:09:56
D-Programming-Language/dmd,closed,5581,7d4ab8cb99e5163c6accdd220fd547754f3be30d,test/Makefile,modified,2,2,9rnsr,2016-03-27 12:11:55,2016-03-27 12:11:55,2016-03-27 12:13:02,2016-03-27 12:13:02
D-Programming-Language/dmd,closed,5577,4923dfa5b9be7681977ac293904d2f64a41eafa9,test/compilable/ice15333.d,added,14,0,9rnsr,2016-03-25 16:34:27,2016-03-25 16:34:27,2016-03-26 11:17:28,2016-03-26 11:17:28
D-Programming-Language/dmd,closed,5577,6e899a322233e6db9f82fd9e98ca0449f466be7d,test/compilable/imports/a15333.d,added,12,0,9rnsr,2016-03-25 16:34:27,2016-03-25 16:34:27,2016-03-26 11:17:28,2016-03-26 11:17:28
D-Programming-Language/dmd,closed,5576,b581df7bdca79209aaec5d28f8735a350bd3a146,test/compilable/testexpression.d,modified,2,2,9rnsr,2016-03-25 07:37:40,2016-03-25 07:37:40,2016-03-25 17:21:52,2016-03-25 17:21:52
D-Programming-Language/dmd,closed,5573,aa7b9c3ae277b0f05a3191897976d47038d691be,test/compilable/ice15760.d,added,11,0,9rnsr,2016-03-24 15:40:07,2016-03-24 15:40:07,2016-03-24 23:52:31,2016-03-24 23:52:31
D-Programming-Language/dmd,closed,5573,16eeddb129503fbd70c9a4ba81c5ca70afb0dff4,test/compilable/imports/a15760.d,added,8,0,9rnsr,2016-03-24 15:40:07,2016-03-24 15:40:07,2016-03-24 23:52:31,2016-03-24 23:52:31
D-Programming-Language/dmd,closed,5572,43f1520ad245204b2dd9b72ec6c2c1f36f6bd0fe,test/runnable/foreach5.d,modified,42,0,9rnsr,2016-03-24 15:18:04,2016-03-24 15:18:04,2018-01-13 22:27:35,NA
D-Programming-Language/dmd,closed,5572,55ae716c67d6d89d5b06dda9fd5a96dd485e1908,test/runnable/imports/test15777a.d,added,1,0,9rnsr,2016-03-24 15:18:04,2016-03-24 15:18:04,2018-01-13 22:27:35,NA
D-Programming-Language/dmd,closed,5572,55ae716c67d6d89d5b06dda9fd5a96dd485e1908,test/runnable/imports/test15777b.d,added,1,0,9rnsr,2016-03-24 15:18:04,2016-03-24 15:18:04,2018-01-13 22:27:35,NA
D-Programming-Language/dmd,closed,5571,d3c67bd505b604f17af00a6cb4f68182de90488d,test/compilable/compile1.d,modified,13,0,9rnsr,2016-03-24 14:56:06,2016-03-24 14:56:06,2016-05-07 12:11:59,2016-05-07 12:11:59
D-Programming-Language/dmd,closed,5566,03f2d16d1f77bcdab13eede04bed20fed6d85236,test/runnable/traits_getPointerBitmap.d,modified,2,0,9rnsr,2016-03-23 22:30:02,2016-03-23 22:30:02,2016-03-24 04:13:14,2016-03-24 04:13:14
D-Programming-Language/dmd,closed,5564,ba7b799abdc54cf7e168b5d508332b3776273d41,test/fail_compilation/fail14251.d,added,37,0,9rnsr,2016-03-22 17:38:07,2016-03-22 17:38:07,2016-05-07 10:09:05,NA
D-Programming-Language/dmd,closed,5557,e70ef441c9146d5b334ce9d2f2ca5be5336de2ca,test/compilable/deprecate2.d,removed,0,28,9rnsr,2016-03-20 05:04:49,2016-03-20 05:04:49,2016-03-26 13:32:29,2016-03-26 13:32:29
D-Programming-Language/dmd,closed,5557,03b18a106895429f3a1fa7a9c8b81d18f48e31c8,test/fail_compilation/diag10768.d,renamed,1,1,9rnsr,2016-03-20 05:04:49,2016-03-20 05:04:49,2016-03-26 13:32:29,2016-03-26 13:32:29
D-Programming-Language/dmd,closed,5557,f28304e35daa8df27b677fbff087d0b46b77b9c9,test/fail_compilation/fail329.d,modified,2,3,9rnsr,2016-03-20 05:04:49,2016-03-20 05:04:49,2016-03-26 13:32:29,2016-03-26 13:32:29
D-Programming-Language/dmd,closed,5557,9b662de134827d5a34b58fddc1c23dee2cd1ff0b,test/fail_compilation/fail52.d,modified,2,3,9rnsr,2016-03-20 05:04:49,2016-03-20 05:04:49,2016-03-26 13:32:29,2016-03-26 13:32:29
D-Programming-Language/dmd,closed,5550,6c77ebbc6874f8b76e23dc04e93cbc343bbbe767,test/runnable/cppa.d,modified,47,0,9rnsr,2016-03-20 00:45:14,2016-03-20 00:45:14,2016-03-20 02:45:44,NA
D-Programming-Language/dmd,closed,5550,ee48c7b7acb458c3407077f35968eb5b3fb08f0c,test/runnable/extra-files/cppb.cpp,modified,29,0,9rnsr,2016-03-20 00:45:14,2016-03-20 00:45:14,2016-03-20 02:45:44,NA
D-Programming-Language/dmd,closed,5546,a92b7a474ff513df89428788778ba78d021b615a,test/fail_compilation/diag10415.d,modified,1,1,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5546,7507875c947ea71c502dbbf49edd91ed6c0b9fdc,test/fail_compilation/diag11078.d,modified,1,1,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5546,4eef74876927721eee0475ceb490eef5733b638f,test/fail_compilation/diag14818.d,modified,1,1,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5546,6fc38099048928395a015dd8a87fb3c8613ab935,test/fail_compilation/diag8101.d,modified,2,2,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5546,a3baa272fae1b24cdf86dc7ecced29505a46cf5b,test/fail_compilation/diag8101b.d,modified,2,2,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5546,d4bb11f2a208c32ffea47434b3b548e5a2f82f99,test/fail_compilation/ice13459.d,modified,1,1,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5546,e81f25bd8b46e383cb390bf231a7b00084d197af,test/fail_compilation/ice15788.d,added,18,0,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5546,86026e9c450df10bddba9532481a938da4889304,test/fail_compilation/imports/range15788.d,added,5,0,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5546,953f1a3412bb0d2902425493b295230c359b4166,test/runnable/template9.d,modified,23,0,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5546,c5480da0cc5e6eb6922fef461a5b5b15db0c19ae,test/runnable/testclass.d,modified,13,0,9rnsr,2016-03-19 13:12:48,2016-03-19 13:12:48,2016-03-19 13:24:37,NA
D-Programming-Language/dmd,closed,5543,87a86983e29b6b467ffe441d78a6ff43f7bb11e4,test/fail_compilation/checkimports.d,removed,0,23,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5543,a27ddea95916a77c824576be87c28244e6678e44,test/fail_compilation/checkimports1a.d,added,20,0,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5543,60d3ae82b925358dba282f37f89754c0ed54706f,test/fail_compilation/checkimports1b.d,added,20,0,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5543,f6587ef9219fc0657b5700b01424717ca89a5e6a,test/fail_compilation/checkimports1c.d,added,20,0,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5543,b1749779f86f9967bdabd084f7f7a887fae1bb27,test/fail_compilation/checkimports2.d,removed,0,31,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5543,50310789623c4f7def7f083055e89d961b042a10,test/fail_compilation/checkimports2a.d,added,37,0,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5543,37d9fa9d189d009646ae70e08344012ec2cfe7d8,test/fail_compilation/checkimports2b.d,added,31,0,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5543,b2c1b7cb139f037b70fac3a84a7f764d0ac1fdf3,test/fail_compilation/checkimports2c.d,added,31,0,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5543,9db9b45f7ba8a78a3bc902fd5a6add9ec45af56d,test/fail_compilation/imports/imp1.d,modified,1,1,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5543,9dd5ff6bdd51e7f4900a1cc724a61567001c9ddd,test/fail_compilation/imports/imp2.d,modified,1,1,9rnsr,2016-03-19 09:53:39,2016-03-19 09:53:39,2016-03-19 18:29:04,2016-03-19 18:29:04
D-Programming-Language/dmd,closed,5531,0e488bf3c1f675138f1f1ca934859d68c7b3815a,test/runnable/template9.d,modified,23,0,9rnsr,2016-03-15 12:17:42,2016-03-15 12:17:42,2016-03-19 06:37:09,2016-03-19 06:37:09
D-Programming-Language/dmd,closed,5530,b596f9b5382fe4acfca6f928d5775408f5a9a1f0,test/compilable/imports/test15785.d,added,13,0,9rnsr,2016-03-15 11:50:55,2016-03-15 11:50:55,2016-03-19 08:34:06,2016-03-19 08:34:06
D-Programming-Language/dmd,closed,5530,c8ad24096e858ebe484bac00183e1039d19da6d7,test/compilable/test15785.d,added,22,0,9rnsr,2016-03-15 11:50:55,2016-03-15 11:50:55,2016-03-19 08:34:06,2016-03-19 08:34:06
D-Programming-Language/dmd,closed,5530,a97b08842769f32af8941e478645cbce36276c30,test/fail_compilation/imports/test15785.d,added,13,0,9rnsr,2016-03-15 11:50:55,2016-03-15 11:50:55,2016-03-19 08:34:06,2016-03-19 08:34:06
D-Programming-Language/dmd,closed,5530,0816e411079baf34a6b4c9c9f9bef8cc02ad9b94,test/fail_compilation/test15785.d,added,21,0,9rnsr,2016-03-15 11:50:55,2016-03-15 11:50:55,2016-03-19 08:34:06,2016-03-19 08:34:06
D-Programming-Language/dmd,closed,5530,e4bf6b6a04df2f0dc561dd366f5601d1447ca6bf,test/fail_compilation/test15785b.d,added,19,0,9rnsr,2016-03-15 11:50:55,2016-03-15 11:50:55,2016-03-19 08:34:06,2016-03-19 08:34:06
D-Programming-Language/dmd,closed,5523,9e68c8be6a0b3fcabf26a015b48e83851587a192,test/runnable/funclit.d,modified,27,0,9rnsr,2016-03-14 13:17:08,2016-03-14 13:17:08,2016-03-15 08:47:53,2016-03-15 08:47:53
D-Programming-Language/dmd,closed,5522,73657a538539873b64e7999b168c23cba8996f3c,test/fail_compilation/ice15744.d,added,57,0,9rnsr,2016-03-14 12:07:48,2016-03-14 12:07:48,2016-03-14 14:43:20,2016-03-14 14:43:20
D-Programming-Language/dmd,closed,5522,bc3f626f4d4ae4822fc064a10ed453f10639064d,test/runnable/implicit.d,modified,25,0,9rnsr,2016-03-14 12:07:48,2016-03-14 12:07:48,2016-03-14 14:43:20,2016-03-14 14:43:20
D-Programming-Language/dmd,closed,5519,a92b7a474ff513df89428788778ba78d021b615a,test/fail_compilation/diag10415.d,modified,1,1,9rnsr,2016-03-12 12:31:11,2016-03-12 12:31:11,2016-03-15 07:10:53,2016-03-15 07:10:53
D-Programming-Language/dmd,closed,5519,7507875c947ea71c502dbbf49edd91ed6c0b9fdc,test/fail_compilation/diag11078.d,modified,1,1,9rnsr,2016-03-12 12:31:11,2016-03-12 12:31:11,2016-03-15 07:10:53,2016-03-15 07:10:53
D-Programming-Language/dmd,closed,5519,4eef74876927721eee0475ceb490eef5733b638f,test/fail_compilation/diag14818.d,modified,1,1,9rnsr,2016-03-12 12:31:11,2016-03-12 12:31:11,2016-03-15 07:10:53,2016-03-15 07:10:53
D-Programming-Language/dmd,closed,5519,6fc38099048928395a015dd8a87fb3c8613ab935,test/fail_compilation/diag8101.d,modified,2,2,9rnsr,2016-03-12 12:31:11,2016-03-12 12:31:11,2016-03-15 07:10:53,2016-03-15 07:10:53
D-Programming-Language/dmd,closed,5519,a3baa272fae1b24cdf86dc7ecced29505a46cf5b,test/fail_compilation/diag8101b.d,modified,2,2,9rnsr,2016-03-12 12:31:11,2016-03-12 12:31:11,2016-03-15 07:10:53,2016-03-15 07:10:53
D-Programming-Language/dmd,closed,5519,d4bb11f2a208c32ffea47434b3b548e5a2f82f99,test/fail_compilation/ice13459.d,modified,1,1,9rnsr,2016-03-12 12:31:11,2016-03-12 12:31:11,2016-03-15 07:10:53,2016-03-15 07:10:53
D-Programming-Language/dmd,closed,5519,e81f25bd8b46e383cb390bf231a7b00084d197af,test/fail_compilation/ice15788.d,added,18,0,9rnsr,2016-03-12 12:31:11,2016-03-12 12:31:11,2016-03-15 07:10:53,2016-03-15 07:10:53
D-Programming-Language/dmd,closed,5519,86026e9c450df10bddba9532481a938da4889304,test/fail_compilation/imports/range15788.d,added,5,0,9rnsr,2016-03-12 12:31:11,2016-03-12 12:31:11,2016-03-15 07:10:53,2016-03-15 07:10:53
D-Programming-Language/dmd,closed,5518,4bb209e041bd3dbed6d7a983d0734dc707941e22,test/runnable/nested.d,modified,26,1,9rnsr,2016-03-12 11:26:31,2016-03-12 11:26:31,2016-03-26 10:54:15,2016-03-26 10:54:15
D-Programming-Language/dmd,closed,5517,abf686da65145ca152de4f4dfc045030f1f594ba,test/compilable/ice15789.d,added,21,0,9rnsr,2016-03-11 20:47:52,2016-03-11 20:47:52,2016-03-12 15:45:46,NA
D-Programming-Language/dmd,closed,5515,5145006bd210618dc920033aec7555ce7b445da5,test/fail_compilation/ice15744.d,added,57,0,9rnsr,2016-03-10 15:16:22,2016-03-10 15:16:22,2016-03-11 21:06:04,2016-03-11 21:06:04
D-Programming-Language/dmd,closed,5476,87a86983e29b6b467ffe441d78a6ff43f7bb11e4,test/fail_compilation/checkimports.d,added,23,0,9rnsr,2016-02-25 04:53:13,2016-02-25 04:53:13,2016-02-29 14:27:59,2016-02-29 14:27:59
D-Programming-Language/dmd,closed,5476,b1749779f86f9967bdabd084f7f7a887fae1bb27,test/fail_compilation/checkimports2.d,added,31,0,9rnsr,2016-02-25 04:53:13,2016-02-25 04:53:13,2016-02-29 14:27:59,2016-02-29 14:27:59
D-Programming-Language/dmd,closed,5474,14f2d8432b49659f843ad769085e57ec9c354cbd,test/fail_compilation/diag15713.d,added,49,0,9rnsr,2016-02-23 23:53:37,2016-02-23 23:53:37,2016-02-24 05:29:43,2016-02-24 05:29:43
D-Programming-Language/dmd,closed,5473,7000c65cd2ada425a16a8ea46bbf9412aa45c785,test/runnable/aliasthis.d,modified,20,0,9rnsr,2016-02-23 15:44:42,2016-02-23 15:44:42,2016-02-24 02:55:23,2016-02-24 02:55:23
D-Programming-Language/dmd,closed,5473,7a5399ae5a8bae33db15a1a5748e6f4227799de4,test/runnable/interpret.d,modified,30,0,9rnsr,2016-02-23 15:44:42,2016-02-23 15:44:42,2016-02-24 02:55:23,2016-02-24 02:55:23
D-Programming-Language/dmd,closed,5473,23a02253525e7d6c4347229c4ab2c65bf54705dc,test/runnable/testcontracts.d,modified,135,0,9rnsr,2016-02-23 15:44:42,2016-02-23 15:44:42,2016-02-24 02:55:23,2016-02-24 02:55:23
D-Programming-Language/dmd,closed,5473,8224abc13562c14fc4ed620627d8036502ed1f41,test/runnable/testdt.d,modified,65,0,9rnsr,2016-02-23 15:44:42,2016-02-23 15:44:42,2016-02-24 02:55:23,2016-02-24 02:55:23
D-Programming-Language/dmd,closed,5472,5c0201a070f050b38e21ecfc2d359cc4184c3acd,test/compilable/dip22.d,added,20,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,381d424d9ef1d8a4cf19e498d1fe8e1c5a46cf44,test/compilable/imports/dip22.d,added,21,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,58bfd2d590cafa73dee8ae17d28cdf015247b2d4,test/compilable/imports/test1238a.d,added,3,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,30f1a2faa4e685767716d35630f7a6cbd8def93c,test/compilable/imports/test1238b.d,added,3,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,08fc0dd158cab8d48203e3098134ba24197434f8,test/compilable/imports/test1754a.d,added,5,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,e8e8f3c55b98c652c561b26dc21b446e25d5188f,test/compilable/imports/test1754b.d,added,5,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,52fae39ebd84d6d46eae757c5cf6cafdc5543c08,test/compilable/imports/test2991.d,added,5,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,3d6198d757c6edb1b62ddfa861d8e2e64e1ba0f4,test/compilable/protection.d,modified,1,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,fa19d619b04fffd382d0eb2bb066b4ca7174148d,test/compilable/test1238.d,added,10,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,3193477d309793902bac4921c486b267ed842153,test/compilable/test1754.d,added,9,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,61281b83444c15402d0c5991e0ce282288cbda0c,test/compilable/test2991.d,added,12,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,4c05dc7a57c1e27f9e10fb218d347cdce8b44963,test/compilable/test313a.d,modified,0,3,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,4aabff85fd816c3f04e403a3b273a02a27516304,test/fail_compilation/diag10169.d,modified,2,1,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,4dce28c7f5d4659ae3b591f4296ae11117e07ba5,test/fail_compilation/diag5385.d,modified,8,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,948ee2fc67ad8489f744cd4691814203110095de,test/fail_compilation/dip22a.d,added,27,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,7aca88c09cb11bb4b4f851b159b3b2fc7dabb7e0,test/fail_compilation/dip22b.d,added,12,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,dd1b8ef31ce01745a3b82245c724434e3767f485,test/fail_compilation/dip22d.d,added,12,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
D-Programming-Language/dmd,closed,5472,e069f273bfac82cbd1a4965d4a0a5b976b7e8825,test/fail_compilation/dip22e.d,added,17,0,9rnsr,2016-02-23 02:19:10,2016-02-23 02:19:10,2016-03-05 14:16:14,2016-03-05 14:16:14
