Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
symfony/symfony,closed,28018,253f21743b9b9e16886f25c77998ca4c4dbe7732,src/Symfony/Component/Workflow/Tests/EventListener/GuardListenerTest.php,modified,44,2,thePanz,2018-07-20 14:03:41,2018-07-20 14:03:41,2018-11-08 13:09:54,NA,NA,NA
symfony/symfony,closed,19079,a3b5d876de58b32fd8e27a435a55d347d7dff73f,src/Symfony/Component/Debug/Tests/Exception/FlattenExceptionTest.php,modified,57,41,ThomasLandauer,2016-06-16 16:26:02,2016-06-16 16:26:02,2016-06-19 10:27:53,2016-06-19 10:27:53,NA,NA
symfony/symfony,closed,26243,8ea3c36f8a4d02f8f0a465ec1bbdeca92aa52035,src/Symfony/Bundle/FrameworkBundle/Tests/Functional/app/templates/fragment.html.php,added,14,0,timewasted,2018-02-20 14:34:45,2018-02-20 14:34:45,2018-09-04 09:33:42,NA,NA,NA
symfony/symfony,closed,26243,facc579cef418a46a2d424c76e24a26ed9cf4f49,src/Symfony/Bundle/FrameworkBundle/Tests/Templating/TemplateNameParserTest.php,modified,4,4,timewasted,2018-02-20 14:34:45,2018-02-20 14:34:45,2018-09-04 09:33:42,NA,NA,NA
symfony/symfony,closed,26243,e811ae104adc24a0bb62605fe522e6b6d430a2cf,src/Symfony/Bundle/FrameworkBundle/Tests/Templating/TemplateTest.php,modified,2,2,timewasted,2018-02-20 14:34:45,2018-02-20 14:34:45,2018-09-04 09:33:42,NA,NA,NA
symfony/symfony,closed,19111,8fe7c07712888a2d3a546ca7f28922b0f09db3a1,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_0.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,e5c700d60eb564f653facc8af8923a12a13573ca,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_1.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,3111873ddde6c76db089711597a45da222df6721,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_10.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,3ed897def42cefda7075f553a6c8cc59463fb440,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_11.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,8c458ae764dc3bb5312ae70b5cc2f28d6b5e5f08,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_12.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,791b626f24f48ab665dbe29673b574137e7280d6,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_2.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,99253a6c08a835177d8cfd3a5afa780658b973ba,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_3.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,0c5d3fb26ceff43c06a310b70ba95e8c78a11c11,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_4.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,92f358204c450e0eeadf0e0d867bc00e2be711c9,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_5.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,8031ec9c30e5ab4788466e694d784596e514353d,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_6.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,203eb5b12e6b0edc2b2a869dde02115678b24b3a,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_7.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,922ef1f9d5c3c31e9096315003b1ccebf0f56e6d,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_8.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,57afdf06b43f0e8a5d5282e804c5476c736a703e,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/command_9.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,c370c00106b25123784bffaabee8f71ca51259ed,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/command/interactive_command_1.php,modified,2,2,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,19111,cefd485067bc3fd060c4cc43c4dbde3a36c3d76d,src/Symfony/Component/Console/Tests/Style/SymfonyStyleTest.php,modified,1,18,timhovius,2016-06-20 05:05:00,2016-06-20 05:05:00,2016-06-20 06:57:04,2016-06-20 06:57:04,NA,NA
symfony/symfony,closed,25231,20e80700aaf4100b6433ce6eb3f1e02274fcc1cd,src/Symfony/Component/Routing/Tests/Loader/AnnotationDirectoryLoaderTest.php,modified,5,0,tistre,2017-11-30 20:21:31,2017-11-30 20:21:31,2017-12-04 14:14:30,NA,NA,NA
symfony/symfony,closed,25539,fcb65e92cde376b6a386ca433757d4e1509c11c1,src/Symfony/Component/Validator/Tests/Constraints/UrlValidatorTest.php,modified,3,1,TonyBogdanov,2017-12-18 13:55:15,2017-12-18 13:55:15,2017-12-29 11:03:30,NA,NA,NA
symfony/symfony,closed,18830,cf4f4ac68833bb67efe6990d9e00abcf7dbb1e3b,src/Symfony/Bridge/Doctrine/Tests/Form/Type/EntityTypeTest.php,modified,7,2,trakos,2016-05-21 18:28:03,2016-05-21 18:28:03,2016-06-15 07:41:42,2016-06-15 07:41:42,NA,NA
symfony/symfony,closed,19736,4eaafddfa4c689f506be5e763d51ebe5f62a7fee,src/Symfony/Bundle/FrameworkBundle/Tests/Templating/DelegatingEngineTest.php,modified,2,1,TravisCarden,2016-08-25 12:49:23,2016-08-25 12:49:23,2016-08-25 17:53:03,2016-08-25 17:53:03,NA,NA
symfony/symfony,closed,19736,252b1240316af75436b52b0baa1ec06b59631cfb,src/Symfony/Component/Security/Http/Tests/Authentication/DefaultAuthenticationFailureHandlerTest.php,modified,3,2,TravisCarden,2016-08-25 12:49:23,2016-08-25 12:49:23,2016-08-25 17:53:03,2016-08-25 17:53:03,NA,NA
symfony/symfony,closed,19736,ae9f02bad8c225fc9bb4428894bfc275116f45fc,src/Symfony/Component/Security/Http/Tests/Authentication/DefaultAuthenticationSuccessHandlerTest.php,modified,2,2,TravisCarden,2016-08-25 12:49:23,2016-08-25 12:49:23,2016-08-25 17:53:03,2016-08-25 17:53:03,NA,NA
symfony/symfony,closed,19736,8a3188689bd04325257ed41c47f098d565473a14,src/Symfony/Component/Security/Http/Tests/Authentication/SimpleAuthenticationHandlerTest.php,modified,2,1,TravisCarden,2016-08-25 12:49:23,2016-08-25 12:49:23,2016-08-25 17:53:03,2016-08-25 17:53:03,NA,NA
symfony/symfony,closed,19736,75a6be4dfae8a6082734b10ce8fbfd7dc905d078,src/Symfony/Component/Security/Http/Tests/EntryPoint/FormAuthenticationEntryPointTest.php,modified,3,2,TravisCarden,2016-08-25 12:49:23,2016-08-25 12:49:23,2016-08-25 17:53:03,2016-08-25 17:53:03,NA,NA
symfony/symfony,closed,19736,1e0c1ef0dd083e7fcf5c764ab9b658f45a499c6d,src/Symfony/Component/Security/Http/Tests/FirewallTest.php,modified,3,2,TravisCarden,2016-08-25 12:49:23,2016-08-25 12:49:23,2016-08-25 17:53:03,2016-08-25 17:53:03,NA,NA
symfony/symfony,closed,19736,8a94e5332d0473268b260428ce36e06a15366627,src/Symfony/Component/Security/Http/Tests/Logout/DefaultLogoutSuccessHandlerTest.php,modified,2,1,TravisCarden,2016-08-25 12:49:23,2016-08-25 12:49:23,2016-08-25 17:53:03,2016-08-25 17:53:03,NA,NA
symfony/symfony,closed,19736,23f7df70d3b60fded42c4a6340ff0540275d9ccd,src/Symfony/Component/Security/Http/Tests/RememberMe/ResponseListenerTest.php,modified,2,1,TravisCarden,2016-08-25 12:49:23,2016-08-25 12:49:23,2016-08-25 17:53:03,2016-08-25 17:53:03,NA,NA
symfony/symfony,closed,25583,80200881c5a0516ed0556283674fb8b207501dee,src/Symfony/Component/HttpKernel/Tests/EventListener/SaveSessionListenerTest.php,added,53,0,T-RonX,2017-12-22 15:01:32,2017-12-22 15:01:32,2017-12-31 03:29:52,2017-12-31 03:29:52,NA,NA
symfony/symfony,closed,25943,28779acfa025f782cb6eeae1548c0e98c5596c7b,src/Symfony/Component/Form/Test/TypeTestCase.php,modified,0,5,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,25943,c6d1a07cd7803e7fbe7beb8b5953cd0af828f1c7,src/Symfony/Component/Form/Tests/Extension/Core/DataTransformer/DateTimeTestCase.php,removed,0,22,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,25943,c3f2aac53eff8b020d92f8c1620a2cb59bc958d7,src/Symfony/Component/Form/Tests/Extension/Core/DataTransformer/DateTimeToArrayTransformerTest.php,modified,6,5,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,25943,8e596ac33a1c7042e0ab30b9481a7b675c58bd87,src/Symfony/Component/Form/Tests/Extension/Core/DataTransformer/DateTimeToLocalizedStringTransformerTest.php,modified,10,9,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,25943,c02d3dd6950b9e736e497ce4472c5db96d1102db,src/Symfony/Component/Form/Tests/Extension/Core/DataTransformer/DateTimeToRfc3339TransformerTest.php,modified,4,3,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,25943,a927f200f0fdc2f5f34a2bcb1cc7a23deb9d02ea,src/Symfony/Component/Form/Tests/Extension/Core/DataTransformer/DateTimeToStringTransformerTest.php,modified,4,3,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,25943,056f1279dc6e5e2cf49a698271cef259a76e6b03,src/Symfony/Component/Form/Tests/Extension/Core/DataTransformer/DateTimeToTimestampTransformerTest.php,modified,4,3,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,25943,1c48a777edc9702f5de6884e2743eed91c39d25e,src/Symfony/Component/Form/Tests/Extension/Core/Type/DateTimeTypeTest.php,modified,5,5,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,25943,1457ff30c6c21057954368301357f4985f75d12a,src/Symfony/Component/Form/Tests/Extension/Core/Type/DateTypeTest.php,modified,7,7,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,25943,cb218822de3834903160029c92227573451c8a38,src/Symfony/Component/Form/Tests/Extension/Core/Type/TimeTypeTest.php,modified,1,1,userdude,2018-01-27 11:09:15,2018-01-27 11:09:15,2018-01-29 08:57:53,2018-01-29 08:57:53,NA,NA
symfony/symfony,closed,27771,87d656a3fa1eb9f64a68fd17d61302cfbe340c8d,src/Symfony/Component/Form/Tests/Fixtures/Descriptor/default_option_with_normalizer.txt,modified,1,1,veewee,2018-06-29 11:07:35,2018-06-29 11:07:35,2018-06-29 14:02:45,2018-06-29 14:02:45,NA,NA
symfony/symfony,closed,27771,967d177c7e9c79f1b1c85b46dfa22b127d6664de,src/Symfony/Component/Form/Tests/Fixtures/Descriptor/overridden_option_with_default_closures.txt,modified,2,2,veewee,2018-06-29 11:07:35,2018-06-29 11:07:35,2018-06-29 14:02:45,2018-06-29 14:02:45,NA,NA
symfony/symfony,closed,27771,0d2e7f44d9bb3bd864f9094f5550bc4aba14b612,src/Symfony/Component/Form/Tests/Fixtures/Descriptor/required_option_with_allowed_values.txt,modified,1,1,veewee,2018-06-29 11:07:35,2018-06-29 11:07:35,2018-06-29 14:02:45,2018-06-29 14:02:45,NA,NA
symfony/symfony,closed,24974,11987179a2f51079628fa8488bb69862cbb8f718,src/Symfony/Bridge/Doctrine/Tests/Validator/Constraints/UniqueEntityValidatorTest.php,modified,0,17,VolCh,2017-11-15 12:34:36,2017-11-15 12:34:36,2017-11-19 18:02:30,NA,NA,NA
symfony/symfony,closed,19710,b4ece23561b1df69bf71120f90db4f1e2126044b,src/Symfony/Component/ClassLoader/Tests/ClassCollectionLoaderTest.php,modified,5,5,volodyawork,2016-08-23 09:29:39,2016-08-23 09:29:39,2016-08-23 13:28:48,2016-08-23 13:28:48,NA,NA
symfony/symfony,closed,27021,11030c00d5d63cb8b6571d988857cb9928337b34,src/Symfony/Component/Serializer/Tests/Normalizer/ObjectNormalizerTest.php,modified,19,0,vyshkant,2018-04-23 15:24:00,2018-04-23 15:24:00,2018-09-04 13:37:35,2018-09-04 13:37:35,NA,NA
symfony/symfony,closed,19049,cb877d7a6c448c12bc0ff33b71b94e25df74839f,src/Symfony/Component/DependencyInjection/Tests/Compiler/PriorityTaggedServiceTrait.php,removed,0,85,wpottier,2016-06-14 09:52:51,2016-06-14 09:52:51,2016-06-14 11:30:22,2016-06-14 11:30:22,NA,NA
symfony/symfony,closed,19049,4150720509b595b7a480f7455688ad61e9c228e9,src/Symfony/Component/DependencyInjection/Tests/Compiler/PriorityTaggedServiceTraitTest.php,added,78,0,wpottier,2016-06-14 09:52:51,2016-06-14 09:52:51,2016-06-14 11:30:22,2016-06-14 11:30:22,NA,NA
symfony/symfony,closed,19031,ef036a78c7872679f8d8dda79160469108a5def3,src/Symfony/Component/Console/Tests/Helper/ProgressBarTest.php,modified,81,0,xaben,2016-06-11 11:58:20,2016-06-11 11:58:20,2016-06-12 08:01:31,NA,NA,NA
symfony/symfony,closed,25568,9525b08d680dd8bd9bc0a857d9980d97572b64ff,src/Symfony/Component/Debug/Tests/phpt/debug_class_loader.phpt,added,26,0,xavren,2017-12-20 19:22:35,2017-12-20 19:22:35,2017-12-31 04:38:05,2017-12-31 04:38:05,NA,NA
symfony/symfony,closed,20307,3a60d079887d3758977cfe0deda60488a7ab976c,src/Symfony/Component/Form/Tests/Extension/Core/Type/TimeTypeTest.php,modified,16,0,xunto,2016-10-26 10:00:05,2016-10-26 10:00:05,2016-11-12 15:34:14,NA,NA,NA
symfony/symfony,closed,26560,99cdaa29dd079ec569735b361506833a40311a16,src/Symfony/Bundle/SecurityBundle/Tests/DependencyInjection/MainConfigurationTest.php,modified,20,0,yakobe,2018-03-16 12:06:59,2018-03-16 12:06:59,2018-03-19 17:19:46,NA,NA,NA
symfony/symfony,closed,20756,d89ba605b764607b618cdcc378b38878100cee8f,src/Symfony/Component/HttpKernel/Tests/Controller/ArgumentResolverTest.php,modified,11,0,YaoOcelotl,2016-12-05 08:13:43,2016-12-05 08:13:43,2016-12-05 08:35:57,2016-12-05 08:35:57,NA,NA
symfony/symfony,closed,26475,9ba22735ec5bcc83c27d12281a5ba8ab843fff13,src/Symfony/Component/HttpFoundation/Tests/File/UploadedFileTest.php,modified,56,0,zerkms,2018-03-09 21:10:06,2018-03-09 21:10:06,2018-04-03 05:10:49,2018-04-03 05:10:49,NA,NA
Wikia/app,closed,9274,300a759ab20d8c91a3ffda55dd3744d5d22ccdf0,extensions/wikia/PhalanxII/tests/PhalanxServiceTest.php,modified,1,2,adamw-linadm,2015-12-09 10:00:24,2015-12-09 10:00:24,2015-12-09 11:41:22,2015-12-09 11:41:22,NA,NA
Wikia/app,closed,13817,02427ff2a003edfee9e2ea0dae7aec2a18146eaa,extensions/wikia/WallNotifications/tests/WallNotificationsTest.php,modified,5,2,tmszdmsk,2017-09-25 13:54:01,2017-09-25 13:54:01,2017-09-26 11:42:05,2017-09-26 11:42:05,NA,NA
Wikia/app,closed,13831,0a26a8af77cd9947a80cd6e999805462a223f558,extensions/wikia/WikiaHomePage/tests/WikiaHomePageTest.php,modified,0,1,usereizen,2017-09-26 13:17:07,2017-09-26 13:17:07,2017-09-26 13:45:51,2017-09-26 13:45:51,NA,NA
Wikia/app,closed,13831,9aec3c3a3302d7367b8672a8691f095dcd6afad6,extensions/wikia/WikiaHubsServices/tests/WikiaHubsServicesHelperTest.php,removed,0,50,usereizen,2017-09-26 13:17:07,2017-09-26 13:17:07,2017-09-26 13:45:51,2017-09-26 13:45:51,NA,NA
Wikia/app,closed,13831,2e29898a6d0dee27821a7ecbf0459f2936757b1b,extensions/wikia/WikiaHubsServices/tests/models/WikiaHubsSliderModelTest.php,removed,0,18,usereizen,2017-09-26 13:17:07,2017-09-26 13:17:07,2017-09-26 13:45:51,2017-09-26 13:45:51,NA,NA
woothemes/woocommerce,closed,21292,04fe61eec5e5eae6ae4f083c4843cf30b5e55a54,tests/unit-tests/cart/cart.php,modified,346,72,5um17,2018-09-06 15:48:28,2018-09-06 15:48:28,2018-09-07 18:01:43,2018-09-07 18:01:43,NA,NA
woothemes/woocommerce,closed,21292,1732696ba8b0a90defcb1f4b9ed09dc23d8c6db7,tests/unit-tests/totals/totals.php,modified,66,2,5um17,2018-09-06 15:48:28,2018-09-06 15:48:28,2018-09-07 18:01:43,2018-09-07 18:01:43,NA,NA
woothemes/woocommerce,closed,21513,feddd0d7560505c0495078d82fada7e72a9b7a52,tests/README.md,modified,1,1,amans2k,2018-10-09 11:39:23,2018-10-09 11:39:23,2018-10-10 16:07:14,2018-10-10 16:07:14,NA,NA
woothemes/woocommerce,closed,21681,59a912bbf0b91d9a96970a3fca125f2b59ef8bb2,includes/libraries/action-scheduler/tests/bootstrap.php,modified,1,1,andreiglingeanu,2018-10-25 21:01:54,2018-10-25 21:01:54,2018-11-19 20:16:41,NA,NA,NA
woothemes/woocommerce,closed,20439,7b8e1ee09931f30f04584bbf3e22cb5b9a65d99d,tests/bin/travis.sh,modified,4,2,billerr,2018-06-07 16:28:44,2018-06-07 16:28:44,2018-06-08 12:34:46,2018-06-08 12:34:46,NA,NA
woothemes/woocommerce,closed,21355,e0b5a80908f6e7f148e821c4b876fef16dd363ca,tests/unit-tests/formatting/functions.php,modified,11,0,birgire,2018-09-14 07:43:03,2018-09-14 07:43:03,2018-09-14 17:44:33,2018-09-14 17:44:33,NA,NA
woothemes/woocommerce,closed,22156,e4924f45c08a6538458b1893443a14ba662a1ca0,tests/bin/phpunit.sh,modified,5,0,bordoni,2018-12-06 11:17:28,2018-12-06 11:17:28,2018-12-19 13:30:49,2018-12-19 13:30:49,NA,NA
woothemes/woocommerce,closed,21046,d55ccab66cf9738c73eda8377d457665b4f050c3,tests/unit-tests/api/reports-taxes-stats.php,added,111,0,gowriprasanth,2018-08-14 12:05:43,2018-08-14 12:05:43,2018-09-18 14:59:32,2018-09-18 14:59:32,NA,NA
woothemes/woocommerce,closed,21046,d918d790ec3e102f10ef4e59e60f0277ef38aa90,tests/unit-tests/api/reports-taxes.php,added,91,0,gowriprasanth,2018-08-14 12:05:43,2018-08-14 12:05:43,2018-09-18 14:59:32,2018-09-18 14:59:32,NA,NA
woothemes/woocommerce,closed,20976,410468cb8d98896871ffa997585249c401dea6e1,tests/unit-tests/reports/class-wc-tests-reports-orders.php,modified,32,45,HWGehring,2018-08-03 17:16:28,2018-08-03 17:16:28,2018-08-06 09:34:13,2018-08-06 09:34:13,NA,NA
woothemes/woocommerce,closed,20222,170972c37b37a2c081556c2546c4cbd9fc4ad769,tests/unit-tests/order/class-wc-tests-order-functions.php,modified,6,6,InvariablyGarett,2018-05-24 20:55:46,2018-05-24 20:55:46,2018-05-25 09:32:49,2018-05-25 09:32:49,NA,NA
woothemes/woocommerce,closed,21366,4ec1ccd06fcf20fa8451765eaf37560d871b23e7,tests/unit-tests/product/functions.php,modified,14,14,ivkatic,2018-09-16 12:21:45,2018-09-16 12:21:45,2018-12-05 13:15:53,2018-12-05 13:15:53,NA,NA
woothemes/woocommerce,closed,21266,028b318172a9848d682c8b1c26cfba78137a2f24,tests/unit-tests/api/products.php,modified,41,38,jessepearson,2018-09-03 14:07:36,2018-09-03 14:07:36,2018-09-04 17:46:26,2018-09-04 17:46:26,NA,NA
woothemes/woocommerce,closed,20426,e9673a9f6fd0d056dccd0ff8a58402212348251b,tests/unit-tests/api/orders.php,modified,14,0,kasakara,2018-06-07 11:51:08,2018-06-07 11:51:08,2018-06-07 17:50:47,2018-06-07 17:50:47,NA,NA
woothemes/woocommerce,closed,20743,356afb7a667c3f37997438670dae4aec58d56382,tests/unit-tests/privacy/export.php,modified,9,9,kdstudio,2018-07-10 11:09:25,2018-07-10 11:09:25,2018-07-11 21:20:46,NA,NA,NA
woothemes/woocommerce,closed,21170,6802e87b9ce5d2bd06cfe574f865c555be1462fc,tests/unit-tests/api/product-variations.php,modified,0,23,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,5cac9504701b27ce52eca6e17605d1423ba46975,tests/unit-tests/api/products.php,modified,0,24,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,7f0953115e86ba516a8d20b7350fe0527a62e200,tests/unit-tests/cart/functions.php,modified,0,21,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,05c4c9544792f106549daf4870c15e4ee92cb796,tests/unit-tests/coupon/coupon.php,modified,7,119,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,05b093e102d8cfbb14c645f48601bcaeccee724e,tests/unit-tests/customer/customer.php,modified,0,6,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,a9e318a9474f180fddcbfe932614eb8e01ccb00f,tests/unit-tests/discounts/discounts.php,modified,0,39,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,f7ee8b0de8c9f3c489596be2b2bc1e7cbaa11054,tests/unit-tests/gateways/gateways.php,modified,0,7,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,94615d2b9881935443480b62ebe2ebddc3ce6386,tests/unit-tests/gateways/paypal/request.php,modified,20,33,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,c3af7cd959265abfce4836884a69b71a506fdf07,tests/unit-tests/order-items/order-item-fee.php,modified,23,25,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,94e2c2dfc1637fe665181e56917fd64a03a7383f,tests/unit-tests/order/coupons.php,modified,14,55,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,e1e55d0466bba14e909665e0647ae3b8312a0d8e,tests/unit-tests/product/data-store.php,modified,0,8,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,5b96b20502cc2a18d3bf0778d6cbc613dc177dbc,tests/unit-tests/product/data.php,modified,12,18,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
woothemes/woocommerce,closed,21170,632d8569464aae6ba3a644c3c14b6992c09269fd,tests/unit-tests/shipping-zones/shipping-zone.php,modified,33,113,macbookandrew,2018-08-23 18:22:11,2018-08-23 18:22:11,2018-08-23 21:07:48,2018-08-23 21:07:48,NA,NA
