Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,open,9531,af0b9fb69f61ef74038f5b8fcb28bcb89afbdfa6,numpy/lib/tests/test_arraysetops.py,modified,123,12,bashtage,2017-08-08T15:43:06Z,2018-02-01T12:35:57Z,0,0
numpy/numpy,open,9531,9ad9d6e7c17cb7819b22ca406f78270d8f58f2dc,numpy/ma/tests/test_core.py,modified,8,0,bashtage,2017-08-08T15:43:06Z,2018-02-01T12:35:57Z,0,0
numpy/numpy,open,9514,4d2f2a3a3c6485329324b2fb21c055ea69461215,numpy/lib/tests/test_function_base.py,modified,316,6,klaussfreire,2017-08-03T04:09:40Z,2017-08-07T16:36:23Z,0,0
numpy/numpy,open,9353,249516e67a5557610b3a67e94c7fcb1637099fc5,numpy/ma/tests/test_core.py,modified,14,0,kikocorreoso,2017-07-03T00:14:30Z,2017-07-03T00:15:44Z,0,0
numpy/numpy,open,9349,a24f424f09bc0865efafbe47b0d97952ac8debb7,numpy/lib/tests/test_function_base.py,modified,8,0,eric-wieser,2017-07-02T02:57:33Z,2017-10-04T22:13:33Z,0,0
numpy/numpy,open,9330,36e234d266a4fa43d565de0a1c9101bc8a3ae06b,numpy/core/tests/test_errstate.py,modified,9,0,anntzer,2017-06-29T14:19:07Z,2018-05-26T15:23:48Z,0,0
numpy/numpy,open,9211,17d67f89730465b029b56c7145bb36f667c326d6,numpy/lib/tests/test_function_base.py,modified,157,3,GuyInALabCoat,2017-06-02T21:38:44Z,2018-10-03T21:57:44Z,0,0
numpy/numpy,open,9211,44b89be4e2559cb20e2b733d2974e8c6eecbeda1,numpy/lib/tests/test_nanfunctions.py,modified,148,1,GuyInALabCoat,2017-06-02T21:38:44Z,2018-10-03T21:57:44Z,0,0
numpy/numpy,open,9177,d2ab9013ec984f424bdbeca5ac0a436dcd1f7824,numpy/core/tests/test_multiarray.py,modified,23,0,chunweiyuan,2017-05-25T06:51:13Z,2017-07-03T14:52:23Z,0,0
numpy/numpy,open,8970,2074f076b4bd51eda4f63313115c9fedf93a4596,numpy/core/tests/test_api.py,modified,1,1,ysingh7,2017-04-21T11:41:27Z,2018-08-07T16:34:26Z,0,0
numpy/numpy,open,8970,9741aa6503b3f8d5f735e3466249133f8e80f871,numpy/core/tests/test_datetime.py,modified,1,1,ysingh7,2017-04-21T11:41:27Z,2018-08-07T16:34:26Z,0,0
numpy/numpy,open,8970,c7846b2d3cbf1d8121c1b1464fe4a9cda16775e5,numpy/core/tests/test_multiarray.py,modified,2,1,ysingh7,2017-04-21T11:41:27Z,2018-08-07T16:34:26Z,0,0
numpy/numpy,open,8970,85c792e69c31c721e36c6bc881e7bf5192b48056,numpy/core/tests/test_numeric.py,modified,2,2,ysingh7,2017-04-21T11:41:27Z,2018-08-07T16:34:26Z,0,0
numpy/numpy,open,8970,4eac390ca68b8ad8d0245024018c8fef3d48febf,numpy/core/tests/test_records.py,modified,1,1,ysingh7,2017-04-21T11:41:27Z,2018-08-07T16:34:26Z,0,0
numpy/numpy,open,8970,570c7c1aa1898979da59a8641fcd3ff1f5d1c3b7,numpy/core/tests/test_regression.py,modified,1,1,ysingh7,2017-04-21T11:41:27Z,2018-08-07T16:34:26Z,0,0
numpy/numpy,open,8955,4de06d9671881df4593eae5f6be70be96eb09728,numpy/core/tests/test_umath.py,modified,3,0,eric-wieser,2017-04-17T22:47:08Z,2018-03-21T12:39:42Z,0,0
numpy/numpy,open,8924,0019cfd270bb3bc1b1989ee98248849914a48d4f,numpy/core/tests/test_numeric.py,modified,39,0,eric-wieser,2017-04-11T13:24:44Z,2017-04-18T11:43:01Z,0,0
numpy/numpy,open,8923,cde25f9da0fa7fd9d782582b3d4f86f8e9823b8d,numpy/lib/tests/test_histograms.py,modified,32,12,juliantaylor,2017-04-10T21:11:42Z,2018-10-19T14:02:55Z,0,0
numpy/numpy,open,8872,d68edac7b3a268a109337e766513ebc6e67b7ea8,numpy/lib/tests/test_io.py,modified,37,0,eric-wieser,2017-03-30T14:52:39Z,2017-04-22T20:15:19Z,0,0
numpy/numpy,open,8853,64da37ea989d05190f4db242ec768ac794938c32,numpy/core/tests/test_scalarmath.py,modified,3,18,juliantaylor,2017-03-27T14:40:10Z,2017-10-02T02:55:46Z,0,0
numpy/numpy,open,8853,7a28543c8148dd4d053bdbde6d6600f05f79ec25,numpy/core/tests/test_umath.py,modified,27,0,juliantaylor,2017-03-27T14:40:10Z,2017-10-02T02:55:46Z,0,0
numpy/numpy,open,8736,854791f91934395d60b1208f50cbf16d9567cf26,numpy/core/tests/test_numeric.py,modified,7,0,blackball,2017-03-04T00:18:16Z,2017-03-04T01:04:51Z,0,0
numpy/numpy,open,8690,b771fbb08fdc16c37ca64f93bfc71bd7ae9da577,numpy_1.13_dev_test_mingw_msys.txt,added,1081,0,cssartori,2017-02-25T10:03:02Z,2017-03-04T01:08:05Z,0,0
numpy/numpy,open,8641,8f76f5d118d0a0616316aff66f04e4905f413266,numpy/lib/tests/test_index_tricks.py,modified,10,5,eric-wieser,2017-02-19T13:13:13Z,2018-07-31T07:41:32Z,0,0
numpy/numpy,open,8640,c580a380a38ba13dd9801fa56be1fcd818be6355,numpy/lib/tests/test_index_tricks.py,modified,27,3,eric-wieser,2017-02-19T13:08:47Z,2017-05-09T15:53:31Z,0,0
numpy/numpy,open,8615,eb82462e303c47924908710639f419ca6fa46d58,numpy/core/tests/test_multiarray.py,modified,42,0,eric-wieser,2017-02-13T17:28:09Z,2018-09-25T15:46:08Z,0,0
numpy/numpy,open,8615,5402d6fb6269385d5fb8b618c6186ccc20f6b336,numpy/matrixlib/tests/test_defmatrix.py,modified,1,1,eric-wieser,2017-02-13T17:28:09Z,2018-09-25T15:46:08Z,0,0
numpy/numpy,open,8566,1c34b5e97ea8477197b214ba36bb8991ff7a01ca,numpy/core/tests/test_umath.py,modified,5,7,eric-wieser,2017-02-04T13:05:39Z,2018-10-13T20:24:09Z,0,0
numpy/numpy,open,8528,d0f57f7ee9110f3081b0d11e6f27e646b4722e79,numpy/core/tests/test_datetime.py,modified,22,15,matthew-brett,2017-01-24T20:51:50Z,2018-06-17T23:01:46Z,0,0
numpy/numpy,open,8528,1e4dc0325fd0696f00fd8b678e8fba34ba31ffef,numpy/core/tests/test_logical_gufuncs.py,added,94,0,matthew-brett,2017-01-24T20:51:50Z,2018-06-17T23:01:46Z,0,0
numpy/numpy,open,8528,1e219f9608bfbb0f8cc5917e792390b0e617ef24,numpy/core/tests/test_umath.py,modified,12,0,matthew-brett,2017-01-24T20:51:50Z,2018-06-17T23:01:46Z,0,0
numpy/numpy,open,8515,462db820636a9901bfa216429f37853af0193410,numpy/lib/tests/test_financial.py,modified,6,0,mattharrigan,2017-01-21T14:49:10Z,2017-08-01T11:22:15Z,0,0
numpy/numpy,open,8514,9fbdea3e1402fa31bde989fa60c6144392e8f93f,numpy/core/tests/test_multiarray.py,modified,116,0,adamrogoyski,2017-01-21T14:36:35Z,2018-09-25T15:42:33Z,0,0
numpy/numpy,open,8514,001516b2ea1b3e5b7ef79d1b9f94f140d19ac538,numpy/lib/tests/test_arraysetops.py,modified,2,4,adamrogoyski,2017-01-21T14:36:35Z,2018-09-25T15:42:33Z,0,0
numpy/numpy,open,8514,09cc29dc114cc20f9b3da50d64799750ae617ab4,numpy/lib/tests/test_recfunctions.py,modified,10,0,adamrogoyski,2017-01-21T14:36:35Z,2018-09-25T15:42:33Z,0,0
numpy/numpy,open,8514,c3bc787d1b4d1def038cd58105f07c9bdb9afea8,numpy/lib/tests/test_type_check.py,modified,49,1,adamrogoyski,2017-01-21T14:36:35Z,2018-09-25T15:42:33Z,0,0
numpy/numpy,open,8511,30bc230a5e5817ed98c3d514203be8ded3341697,numpy/ma/tests/test_extras.py,modified,15,0,eric-wieser,2017-01-21T00:06:19Z,2018-09-25T16:23:23Z,0,0
numpy/numpy,open,8350,3a224a1a1461aa71f4e803cce5a89fd24f15a327,numpy/core/tests/test_dtype.py,modified,42,0,eric-wieser,2016-12-06T20:39:07Z,2017-05-31T18:55:19Z,0,0
numpy/numpy,open,8315,2df5b640b684bc58d9fe096001f8badee87e1dab,numpy/core/tests/test_mem_overlap.py,modified,6,6,J-Sand,2016-11-25T16:06:40Z,2017-02-22T16:38:28Z,0,0
numpy/numpy,open,8315,9cdb53d1b7c6031fe004ea698f25cdc86ee27c9c,numpy/core/tests/test_multiarray.py,modified,4,2,J-Sand,2016-11-25T16:06:40Z,2017-02-22T16:38:28Z,0,0
numpy/numpy,open,8315,b1d0c106110c367572301a539010c7c8a64a37d6,numpy/core/tests/test_nditer.py,modified,2,1,J-Sand,2016-11-25T16:06:40Z,2017-02-22T16:38:28Z,0,0
numpy/numpy,open,8315,64b46bc055b73cc268cc658a0575b0d2b66a98ca,numpy/lib/tests/test_stride_tricks.py,modified,11,0,J-Sand,2016-11-25T16:06:40Z,2017-02-22T16:38:28Z,0,0
numpy/numpy,open,8315,378568609f80e9799535a306f2d958026645f59d,numpy/linalg/tests/test_linalg.py,modified,3,3,J-Sand,2016-11-25T16:06:40Z,2017-02-22T16:38:28Z,0,0
numpy/numpy,open,8303,03e215e95f4ee602c65b918b2f47e205a2b8a934,numpy/core/tests/test_multiarray.py,modified,110,0,uchida,2016-11-23T16:38:53Z,2018-04-23T05:30:20Z,0,0
numpy/numpy,open,8196,71c90fc2efdd48d4b37cf6236adbc6310597ba1d,numpy/lib/tests/test_function_base.py,modified,83,1,msyriac,2016-10-21T18:19:53Z,2018-03-30T01:41:02Z,0,0
numpy/numpy,open,8131,5316cc084d75dc3de543b9d96ce080bd414d8e38,numpy/lib/tests/test_utils.py,modified,44,0,wrwrwr,2016-10-10T12:10:27Z,2017-09-25T06:59:48Z,0,0
numpy/numpy,open,8126,bf8587c192d94e466e221dfc29aea30af43effdf,numpy/core/tests/test_scalarmath.py,modified,21,0,wrwrwr,2016-10-07T19:51:19Z,2018-05-25T21:22:30Z,0,0
numpy/numpy,open,8056,a6c148d32ed9abb7583df3e41543e9662ec397c2,numpy/random/tests/test_random.py,modified,124,1,charris,2016-09-17T14:18:35Z,2018-09-10T15:26:22Z,0,0
numpy/numpy,open,7888,f4817ad2354949bfddd30f85412048c3ba324134,numpy/lib/tests/test_polynomial.py,modified,1,1,WarrenWeckesser,2016-08-02T09:42:28Z,2016-10-17T19:19:50Z,0,0
numpy/numpy,open,7888,ae636e217f39c2b6fd58a31b538f6de3ab9867b4,numpy/lib/tests/test_regression.py,modified,1,1,WarrenWeckesser,2016-08-02T09:42:28Z,2016-10-17T19:19:50Z,0,0
numpy/numpy,open,7880,012cafad1434d19be9d378b6775d36f27156e2f1,numpy/polynomial/tests/test_chebyshev.py,modified,14,0,ahojnnes,2016-07-28T17:58:42Z,2016-07-28T20:31:04Z,0,0
numpy/numpy,open,7880,07ea2a31aa34672969d22000207b2ff9809253af,numpy/polynomial/tests/test_hermite.py,modified,14,0,ahojnnes,2016-07-28T17:58:42Z,2016-07-28T20:31:04Z,0,0
numpy/numpy,open,7880,9f5b7bd115257659fb6066c296ef76ca754909f4,numpy/polynomial/tests/test_hermite_e.py,modified,14,0,ahojnnes,2016-07-28T17:58:42Z,2016-07-28T20:31:04Z,0,0
numpy/numpy,open,7880,2eeab0ddac83e187fa0c54fd5e12351f0f8fe224,numpy/polynomial/tests/test_laguerre.py,modified,14,0,ahojnnes,2016-07-28T17:58:42Z,2016-07-28T20:31:04Z,0,0
numpy/numpy,open,7880,75c3adbe957bed84eb23b4dff9fa67e8e2a163b0,numpy/polynomial/tests/test_legendre.py,modified,13,0,ahojnnes,2016-07-28T17:58:42Z,2016-07-28T20:31:04Z,0,0
numpy/numpy,open,7880,90efb2616b0929fbcc63efb6eb3c72e44229228d,numpy/polynomial/tests/test_polynomial.py,modified,16,0,ahojnnes,2016-07-28T17:58:42Z,2016-07-28T20:31:04Z,0,0
numpy/numpy,open,7876,385770fde85ee779b7894f935d19332405358c78,numpy/core/tests/test_numeric.py,modified,37,5,tom-bird,2016-07-28T00:30:02Z,2017-06-10T16:01:59Z,0,0
numpy/numpy,open,7859,754cceb3e8ff4b7060bdccb5d984c767c002a4aa,numpy/core/tests/test_arrayprint.py,modified,5,1,juliantaylor,2016-07-21T12:39:05Z,2017-05-17T09:46:40Z,0,0
numpy/numpy,open,7856,3a789c68930015f28c109548f3f94fa8e30b573c,numpy/core/tests/test_datetime.py,modified,36,3,tom-bird,2016-07-21T03:47:31Z,2017-05-01T09:39:33Z,0,0
numpy/numpy,open,7856,e7a82fa255c9cce4757b3e47c60eda65842e411c,numpy/core/tests/test_umath.py,modified,2,2,tom-bird,2016-07-21T03:47:31Z,2017-05-01T09:39:33Z,0,0
numpy/numpy,open,7856,988cc8e317b331a26b1adbc7d23e399905b080cf,numpy/testing/utils.py,modified,8,3,tom-bird,2016-07-21T03:47:31Z,2017-05-01T09:39:33Z,0,0
numpy/numpy,open,7810,4a1b65eadeae1314ae4c02743b7347563e8edd7d,numpy/random/tests/test_random.py,modified,12,1,ssanderson,2016-07-07T14:51:57Z,2016-07-08T22:32:26Z,0,0
numpy/numpy,open,7804,474b99d79c8b42efeb8c03dd4c546876925d67d3,numpy/core/tests/test_shape_base.py,modified,55,2,masasin,2016-07-06T03:58:47Z,2018-10-02T22:02:02Z,0,0
numpy/numpy,open,7804,85efcc0f3290c200da756e95b989756724fd3a9b,numpy/ma/tests/test_extras.py,modified,31,6,masasin,2016-07-06T03:58:47Z,2018-10-02T22:02:02Z,0,0
numpy/numpy,open,7798,cc4f3c71da93fc9f24ec5e5ee8488ae674491ba8,numpy/core/tests/test_multiarray.py,modified,17,10,madphysicist,2016-07-02T19:27:30Z,2018-02-06T02:50:25Z,0,0
numpy/numpy,open,7593,6baaeccf93924e98f8cb540b5d0d7c75eb02fe9e,numpy/fft/tests/test_helper.py,modified,21,1,rbonthond,2016-04-30T22:45:59Z,2016-06-06T19:38:41Z,0,0
numpy/numpy,open,7514,113f3d7ea2e1178a34bdaa95eceaea19ca8bcaae,numpy/core/tests/test_scalarmath.py,modified,6,0,awelkie,2016-04-05T18:12:05Z,2016-06-04T21:30:06Z,0,0
numpy/numpy,open,7473,52c9d3bc63f6e05f54148d987a6c587922097cff,numpy/core/tests/test_scalarmath.py,modified,32,0,abalkin,2016-03-27T23:50:56Z,2018-05-25T21:19:52Z,0,0
numpy/numpy,open,7467,470f7ce55b42a4489db7405e20262b5f4ea0d5fc,numpy/core/tests/test_multiarray.py,modified,14,0,jaimefrio,2016-03-27T04:44:15Z,2017-07-31T18:13:39Z,0,0
numpy/numpy,open,7464,5bb63a2a07827ea6339564065aaae163468949eb,numpy/lib/tests/test_function_base.py,modified,25,2,NULL,2016-03-26T19:54:30Z,2016-10-22T21:16:29Z,0,0
numpy/numpy,open,7450,2d9fb9d96ca394486d44b3790bd3c31e7e628ce7,numpy/core/tests/test_shape_base.py,modified,34,0,jaimefrio,2016-03-22T22:57:27Z,2017-04-07T23:56:44Z,0,0
numpy/numpy,open,7322,c0005d3f0257c8940f14dbed03fd6097bd5550ba,numpy/lib/tests/test_function_base.py,modified,40,1,jaimefrio,2016-02-23T21:33:44Z,2017-04-06T19:52:06Z,0,0
numpy/numpy,open,7318,ec0182e1a0e85d090e7d2f2935a730782121f223,numpy/core/tests/test_umath.py,modified,27,0,madphysicist,2016-02-23T14:57:50Z,2018-08-07T17:24:07Z,0,0
numpy/numpy,open,7217,afd6849e1c3f8825eca4c42ac52cac6bb25a2176,numpy/core/tests/test_multiarray.py,modified,22,8,adler-j,2016-02-09T18:26:45Z,2016-05-22T13:02:40Z,0,0
numpy/numpy,open,7170,9d29b698c4c70fb177d2e88a601487742e8843ca,numpy/lib/tests/test_index_tricks.py,modified,9,0,pitrou,2016-02-02T18:47:02Z,2018-08-07T17:48:35Z,0,0
numpy/numpy,open,6897,c229fce33e6a82e640177ef80cb06f27bc7fe531,numpy/linalg/tests/test_regression.py,modified,18,0,WeatherGod,2015-12-29T23:18:26Z,2018-05-03T23:10:04Z,0,0
numpy/numpy,open,6727,3a12982f5ec471e02d4967f59f8d2d7833bcab65,numpy/lib/tests/test_function_base.py,modified,91,0,rmcgibbo,2015-11-25T20:37:52Z,2017-06-02T10:55:21Z,0,0
numpy/numpy,open,6509,965ffe9e95e4f310f229f0f2c0d679e4328ce784,numpy/lib/tests/test_function_base.py,modified,9,0,rherault-insa,2015-10-19T02:32:44Z,2017-02-20T16:14:15Z,0,0
numpy/numpy,open,6320,962fe6a52368e1b50d69c7785e418ca179914fcc,numpy/core/tests/test_multiarray.py,modified,2,2,rudimeier,2015-09-15T18:46:04Z,2018-03-29T20:29:38Z,0,0
numpy/numpy,open,6320,be0bc1c33f8642979499b96220b61514ca3b91ff,numpy/core/tests/test_ufunc.py,modified,25,25,rudimeier,2015-09-15T18:46:04Z,2018-03-29T20:29:38Z,0,0
numpy/numpy,open,6320,0c5f24d13d7fe90c25cdbada944601214a524848,numpy/core/tests/test_umath.py,modified,89,11,rudimeier,2015-09-15T18:46:04Z,2018-03-29T20:29:38Z,0,0
numpy/numpy,open,6320,618d09da8c2c90cf30c1833722548057c4809cbf,numpy/linalg/tests/test_regression.py,modified,9,7,rudimeier,2015-09-15T18:46:04Z,2018-03-29T20:29:38Z,0,0
numpy/numpy,open,6222,3d3077122b98b0c0f50c0d6be4a8ba5b0a8b5b47,numpy/core/tests/test_multiarray.py,modified,61,0,jaimefrio,2015-08-19T23:55:23Z,2016-03-15T17:40:42Z,0,0
numpy/numpy,open,6103,85732b339a0d4dbe6db7117b4616ea117fe40ecf,numpy/testing/nosetester.py,modified,3,1,clemenshug,2015-07-22T07:12:05Z,2018-06-04T08:45:30Z,0,0
numpy/numpy,open,6075,5ff9d4e777c532a4b9b8b658cbb7c3df48dea49f,numpy/core/tests/test_deprecations.py,modified,3,2,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,4103e599ec597c42a6d76d613a2a3b87330ae6cb,numpy/core/tests/test_einsum.py,modified,1,1,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,f6bd10eb4369eab57c28bd3d4102926da4450546,numpy/core/tests/test_indexing.py,modified,29,17,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,0aa142d93e6749e869b1af73924deb96f2a6c85e,numpy/core/tests/test_memmap.py,modified,2,1,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,6236216729d41721c925fa76fb6b1c6295869033,numpy/core/tests/test_multiarray.py,modified,12,11,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,e4bb3b7966d99b9da8004d707138a15db1880f15,numpy/core/tests/test_numeric.py,modified,5,5,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,0640f7ce14fc1570d6b64832e1496cec73d45bcc,numpy/core/tests/test_regression.py,modified,3,3,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,198ecfe6861f9a5bd248394725aed477612eea32,numpy/lib/tests/test_arraysetops.py,modified,4,4,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,861adf5b63493f463a90e4ee48914cfc00b576fa,numpy/lib/tests/test_histograms.py,modified,1,1,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,c767f24f71ca594c31134b79774576c296073ca3,numpy/lib/tests/test_index_tricks.py,modified,2,2,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,e3505a27d44aff70af69e5fa418ba1cbb0b23c83,numpy/lib/tests/test_nanfunctions.py,modified,2,2,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,82ad3c11f8e8ed8af86a68148ea3e71c4e2c10b4,numpy/lib/tests/test_regression.py,modified,2,2,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,a98c97b97d3fc1751fe4794dfe12291dbbf59052,numpy/lib/tests/test_twodim_base.py,modified,14,14,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6075,83d6e3731b7212b82387a250d6aa78a1f2fc4d20,numpy/matrixlib/tests/test_defmatrix.py,modified,2,2,njsmith,2015-07-14T08:29:56Z,2018-07-31T08:24:34Z,0,0
numpy/numpy,open,6071,03effdf4f2d5b601205fa46c687f6fc620bcf936,numpy/polynomial/tests/test_chebyshev.py,modified,58,3,githubmlai,2015-07-13T14:55:56Z,2018-09-25T16:03:00Z,0,0
numpy/numpy,open,6071,a999c240d9015b5d569e2ac1f1e55a6a09cc79de,numpy/polynomial/tests/test_polynomial.py,modified,63,0,githubmlai,2015-07-13T14:55:56Z,2018-09-25T16:03:00Z,0,0
numpy/numpy,open,6067,f284e3bf5fe05076ed5eec22a0bdc26d6469339b,numpy/core/tests/test_numeric.py,modified,28,21,pbrod,2015-07-11T22:22:13Z,2015-07-26T14:07:59Z,0,0
numpy/numpy,open,6067,548dd012de7dc5229bd1c74d05754992199342a0,numpy/core/tests/test_regression.py,modified,5,0,pbrod,2015-07-11T22:22:13Z,2015-07-26T14:07:59Z,0,0
numpy/numpy,open,5978,7474d61333e208282f6e98ad2930a56ea71c4c30,numpy/core/tests/test_numeric.py,modified,120,2,jankoslavic,2015-06-17T20:44:12Z,2017-12-20T03:31:56Z,0,0
numpy/numpy,open,5930,bf5196e311f350dc85ef89d1b35e4e616c8a073d,numpy/core/tests/test_numeric.py,modified,38,0,HoniSanders,2015-06-01T13:46:46Z,2016-02-08T03:13:45Z,0,0
numpy/numpy,open,5863,5ea61be5bc47e1f229ac23367ade0cffda1c758d,numpy/core/tests/test_multiarray.py,modified,12,0,trendelkampschroer,2015-05-10T19:33:01Z,2015-11-26T00:12:56Z,0,0
numpy/numpy,open,5740,ede74b4a4ecb2f48e686596b96660780d8bf915d,numpy/core/tests/test_deprecations.py,modified,15,0,behzadnouri,2015-04-03T04:22:58Z,2017-04-10T12:00:09Z,0,0
numpy/numpy,open,5740,7171032367d0c6ba5974ad70ff5be7d3ae89f5c7,numpy/core/tests/test_multiarray.py,modified,1,3,behzadnouri,2015-04-03T04:22:58Z,2017-04-10T12:00:09Z,0,0
numpy/numpy,open,5740,b7356fd74c8db5e1bbe08e9d1a3851f0ab28e59b,numpy/core/tests/test_numeric.py,modified,1,1,behzadnouri,2015-04-03T04:22:58Z,2017-04-10T12:00:09Z,0,0
numpy/numpy,open,5740,3872d79358071cac3e6faa35eae67888247cb4ac,numpy/core/tests/test_regression.py,modified,0,2,behzadnouri,2015-04-03T04:22:58Z,2017-04-10T12:00:09Z,0,0
numpy/numpy,open,5740,a19af459d8d8cdd70cadc84c9de8a3c1ee3af3ca,numpy/f2py/tests/test_array_from_pyobj.py,modified,24,19,behzadnouri,2015-04-03T04:22:58Z,2017-04-10T12:00:09Z,0,0
numpy/numpy,open,5698,f573ed861541b9e228a53ba335cfb5727b45232e,numpy/lib/tests/test_nanfunctions.py,modified,83,1,jaimefrio,2015-03-20T00:03:36Z,2018-02-24T08:46:12Z,0,0
numpy/numpy,open,5634,e8dd04798ca3d7ea2439e07869073d0bb492d87c,numpy/core/tests/test_numeric.py,modified,81,0,dfreese,2015-03-05T00:24:54Z,2015-06-21T22:07:22Z,0,0
numpy/numpy,open,5596,36cf32be06427d004a4846075aac95deb8d649ce,numpy/core/tests/test_multiarray.py,modified,187,0,charris,2015-02-23T07:01:12Z,2015-03-22T16:03:31Z,0,0
numpy/numpy,open,5487,5c94dc272997e0e45007f4915adfc1f2f47eb26c,numpy/lib/tests/test_arraysetops.py,modified,12,0,jaimefrio,2015-01-23T01:10:21Z,2018-05-13T10:45:23Z,0,0
numpy/numpy,open,5470,207c99573877a8b80dde90bb7eb483997eb85393,numpy/core/src/multiarray/multiarray_tests.c.src,modified,117,0,jaimefrio,2015-01-20T13:10:56Z,2015-03-08T21:46:40Z,0,0
numpy/numpy,open,5470,d0bb35292677c5cff581b331b5acb3d12c49764f,numpy/core/tests/test_multiarray.py,modified,29,1,jaimefrio,2015-01-20T13:10:56Z,2015-03-08T21:46:40Z,0,0
numpy/numpy,open,5457,2c33908113e06e00cc28a4e9cf77e86ede512c70,numpy/core/tests/test_multiarray.py,modified,27,0,pitrou,2015-01-16T19:14:44Z,2015-03-08T21:46:34Z,0,0
numpy/numpy,open,5340,aa18b9422aed0033332637a1e1808a3b4941a8c2,numpy/core/tests/test_numeric.py,modified,86,0,pitrou,2014-12-02T19:11:08Z,2015-03-08T21:50:26Z,0,0
numpy/numpy,open,5267,35a3e9c6919d263c916c525b395c881082111072,numpy/lib/tests/test_function_base.py,modified,12,0,certik,2014-11-08T23:59:02Z,2015-03-08T21:54:07Z,0,0
numpy/numpy,open,5201,d175a8b6ed47783b752a17c7cabb3738cb3f2548,numpy/core/tests/test_ufunc.py,modified,9,0,Sankarshan-Mudkavi,2014-10-18T00:45:33Z,2017-11-15T10:00:05Z,0,0
numpy/numpy,open,5187,b9520ab8fb31ebffa6dd3cb5803b1e9d7fdab0d1,numpy/lib/tests/test_function_base.py,modified,120,17,jaimefrio,2014-10-14T21:52:16Z,2016-02-01T02:04:18Z,0,0
numpy/numpy,open,5015,6eea812471f87c9eb3991e5021316a9a183741e2,numpy/core/src/umath/umath_tests.c.src,modified,48,0,staticd-growthecommons,2014-08-29T00:08:48Z,2017-03-09T19:40:15Z,0,0
numpy/numpy,open,4865,1814a271400aa899b050e326a1462e7f01b3a668,numpy/core/tests/test_blasdot.py,modified,14,0,juliantaylor,2014-07-12T19:14:04Z,2017-05-02T02:32:27Z,0,0
numpy/numpy,open,4808,e6f8769dad9a35642a552c2aeebd61ca574edac3,numpy/lib/tests/test_arraypad.py,modified,4,0,jonathanrocher,2014-06-14T13:03:06Z,2017-11-15T10:10:00Z,0,0
numpy/numpy,open,4573,9548cad300691f52db9eee23eeb197fa1ebb8d08,numpy/lib/tests/test_twodim_base.py,modified,25,0,stefanv,2014-03-31T21:08:29Z,2017-04-16T18:39:23Z,0,0
numpy/numpy,open,4505,9b3badf12aa06d438b9786c04cd5dabcc8dbf097,numpy/core/src/umath/test_rational.c.src,modified,1,1,mttpgn,2014-03-17T17:56:07Z,2015-03-08T22:11:08Z,0,0
numpy/numpy,open,4505,4206178e6e692396383ad74ba680d42a971252b3,numpy/core/tests/test_multiarray.py,modified,37,0,mttpgn,2014-03-17T17:56:07Z,2015-03-08T22:11:08Z,0,0
numpy/numpy,open,4366,0f52dea18990491b31058432111bb99aed84647a,numpy/lib/tests/test_function_base.py,modified,10,0,ddasilva,2014-02-26T01:51:55Z,2017-04-10T00:24:01Z,0,0
numpy/numpy,open,4246,048d8da0d43b561c3c34b53f691d3b8b5e562196,numpy/core/tests/test_item_selection.py,modified,12,1,jaimefrio,2014-01-30T21:46:39Z,2015-07-25T20:00:48Z,0,0
numpy/numpy,open,4053,1fff6adcfd891f791086ea6e7087f9076c02c764,numpy/lib/tests/test_io.py,modified,14,1,kasbah,2013-11-14T10:22:05Z,2018-04-18T09:10:18Z,0,0
numpy/numpy,open,3884,398a470b736c891886c55b68022af179b28da4a8,numpy/core/tests/test_multiarray.py,modified,69,0,Dapid,2013-10-09T06:32:03Z,2018-05-10T04:37:04Z,0,0
numpy/numpy,open,3770,07235626bd560036fe1210950844b7a7c29d34a1,numpy/random/tests/test_random.py,modified,50,0,JStech,2013-09-21T17:50:33Z,2016-08-10T12:53:44Z,0,0
